Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
7.296,5.09750,0.02426,2.23095,1.16766,0.12364,0.00023,0.00004,
7.297,5.09500,0.02593,2.44541,1.47833,0.13211,0.00023,0.00004,
7.298,5.09750,0.02551,2.13229,1.44816,0.13004,0.00023,0.00004,
7.299,5.09875,0.02572,1.69197,1.65038,0.13114,0.00023,0.00004,
7.300,5.09750,0.02467,1.69197,1.65038,0.12577,0.00023,0.00004,
7.301,5.09750,0.02572,1.80368,0.97278,0.13110,0.00023,0.00004,
7.302,5.10000,0.02572,1.40168,1.88114,0.13117,0.00023,0.00004,
7.303,5.09625,0.02551,3.05207,0.02202,0.13001,0.00023,0.00004,
7.304,5.09875,0.02426,3.05207,0.02202,0.12367,0.00023,0.00004,
7.305,5.09625,0.02488,3.08876,1.26143,0.12681,0.00023,0.00004,
7.306,5.09750,0.02593,1.34787,1.48486,0.13217,0.00023,0.00004,
7.307,5.09500,0.02488,1.71235,1.36825,0.12678,0.00023,0.00004,
7.308,5.09500,0.02488,1.19702,1.60472,0.12678,0.00023,0.00004,
7.309,5.09750,0.02509,1.82733,1.55906,0.12791,0.00023,0.00004,
7.310,5.09750,0.02446,2.02384,1.35847,0.12471,0.00023,0.00004,
7.311,5.09625,0.02446,1.38048,0.80236,0.12468,0.00023,0.00004,
7.312,5.09750,0.02614,1.38048,0.80236,0.13324,0.00023,0.00004,
7.313,5.09625,0.02614,3.05692,0.02038,0.13320,0.00023,0.00004,
7.314,5.09625,0.02426,2.34101,0.22016,0.12361,0.00023,0.00004,
7.315,5.09750,0.02530,1.05431,1.15542,0.12897,0.00023,0.00004,
7.316,5.09250,0.02488,2.04665,1.33481,0.12672,0.00023,0.00004,
7.317,5.09500,0.02446,2.31084,1.71070,0.12465,0.00023,0.00004,
7.318,5.09750,0.02488,1.99935,2.70793,0.12684,0.00023,0.00004,
7.319,5.09750,0.02551,1.89988,0.35796,0.13004,0.00023,0.00004,
7.320,5.09750,0.02551,1.46690,1.91537,0.13004,0.00023,0.00004,
7.321,5.10000,0.02384,1.64058,0.38161,0.12157,0.00023,0.00004,
7.322,5.09750,0.02467,1.54762,1.74984,0.12577,0.00023,0.00004,
7.323,5.09500,0.02530,1.54762,1.74984,0.12891,0.00023,0.00004,
7.324,5.09750,0.02467,1.77913,1.02084,0.12577,0.00023,0.00004,
7.325,5.09625,0.02593,1.73999,1.96911,0.13214,0.00023,0.00004,
7.326,5.09750,0.02530,2.48768,0.77786,0.12897,0.00023,0.00004,
7.327,5.10000,0.02426,1.32986,1.74570,0.12370,0.00023,0.00004,
7.328,5.10000,0.02446,0.94908,1.14803,0.12477,0.00023,0.00005,
7.329,5.09375,0.02446,2.09630,1.27686,0.12462,0.00023,0.00005,
7.330,5.10125,0.02488,2.39717,1.55572,0.12693,0.00023,0.00005,
7.331,5.09625,0.02551,2.04167,1.30866,0.13001,0.00023,0.00005,
7.332,5.09750,0.02426,2.44936,0.81047,0.12364,0.00023,0.00005,
7.333,5.09375,0.02426,3.06170,0.02120,0.12355,0.00023,0.00005,
7.334,5.09500,0.02530,3.06170,0.02120,0.12891,0.00023,0.00005,
7.335,5.09625,0.02342,1.50262,0.00326,0.11935,0.00023,0.00005,
7.336,5.09375,0.02426,2.27635,1.66568,0.12355,0.00023,0.00005,
7.337,5.09375,0.02467,1.49039,1.92006,0.12568,0.00023,0.00005,
7.338,5.09375,0.02467,2.22499,0.20138,0.12568,0.00023,0.00005,
7.339,5.09750,0.02384,0.92701,1.11127,0.12151,0.00023,0.00005,
7.340,5.09500,0.02467,1.81244,1.30776,0.12571,0.00023,0.00005,
7.341,5.09625,0.02488,2.39294,0.82510,0.12681,0.00023,0.00005,
7.342,5.09625,0.02446,2.26494,1.08192,0.12468,0.00023,0.00005,
7.343,5.09500,0.02551,3.05090,0.02038,0.12997,0.00023,0.00005,
7.344,5.10000,0.02467,3.08759,1.28249,0.12584,0.00023,0.00005,
7.345,5.09500,0.02467,3.08759,1.28249,0.12571,0.00023,0.00005,
7.346,5.09500,0.02446,1.34445,0.05626,0.12465,0.00023,0.00005,
7.347,5.09625,0.02446,1.07051,1.24498,0.12468,0.00023,0.00005,
7.348,5.09625,0.02426,1.75782,1.58986,0.12361,0.00023,0.00005,
7.349,5.09375,0.02363,1.07295,1.62247,0.12036,0.00023,0.00005,
7.350,5.09750,0.02426,1.73825,2.80794,0.12364,0.00023,0.00005,
7.351,5.09500,0.02405,1.99100,2.07334,0.12252,0.00023,0.00005,
7.352,5.09500,0.02405,2.16221,1.80510,0.12252,0.00023,0.00005,
7.353,5.09750,0.02509,3.05335,0.01712,0.12791,0.00023,0.00005,
7.354,5.09500,0.02551,2.60982,1.02159,0.12997,0.00023,0.00005,
7.355,5.09500,0.02363,2.98812,0.99224,0.12039,0.00023,0.00005,
7.356,5.09500,0.02363,2.98812,0.99224,0.12039,0.00023,0.00005,
7.357,5.09625,0.02446,0.90826,1.91273,0.12468,0.00023,0.00005,
7.358,5.09500,0.02614,1.82713,1.56459,0.13317,0.00023,0.00005,
7.359,5.10000,0.02426,1.00202,1.30777,0.12370,0.00023,0.00005,
7.360,5.09625,0.02509,2.24864,1.09742,0.12787,0.00023,0.00005,
7.361,5.10000,0.02426,1.81653,0.00408,0.12370,0.00023,0.00005,
7.362,5.09500,0.02530,2.44106,0.83652,0.12891,0.00023,0.00005,
7.363,5.10000,0.02405,3.05255,0.01875,0.12264,0.00023,0.00005,
7.364,5.10000,0.02593,2.94003,2.01383,0.13223,0.00023,0.00005,
7.365,5.09625,0.02593,2.58211,0.00000,0.13214,0.00023,0.00005,
7.366,5.09875,0.02530,1.63390,0.00652,0.12900,0.00023,0.00005,
7.367,5.09750,0.02426,1.63390,0.00652,0.12364,0.00023,0.00005,
7.368,5.09875,0.02572,2.91398,2.62291,0.13114,0.00023,0.00005,
7.369,5.09750,0.02426,1.83123,0.17285,0.12364,0.00023,0.00005,
7.370,5.09500,0.02426,1.92417,1.33795,0.12358,0.00023,0.00005,
7.371,5.10000,0.02530,1.88585,0.52996,0.12904,0.00023,0.00005,
7.372,5.09875,0.02509,2.22992,1.85976,0.12794,0.00023,0.00005,
7.373,5.09875,0.02384,3.05503,0.02038,0.12154,0.00023,0.00005,
7.374,5.09750,0.02384,1.43987,2.00000,0.12151,0.00023,0.00005,
7.375,5.09750,0.02467,2.10681,2.05463,0.12577,0.00023,0.00005,
7.376,5.09875,0.02530,1.39095,0.71749,0.12900,0.00023,0.00005,
7.377,5.09875,0.02405,1.54097,1.55401,0.12261,0.00023,0.00005,
7.378,5.09875,0.02530,1.54097,1.55401,0.12900,0.00023,0.00005,
7.379,5.09750,0.02509,2.19652,0.41745,0.12791,0.00023,0.00005,
7.380,5.09625,0.02363,1.93235,0.49980,0.12042,0.00023,0.00005,
7.381,5.09500,0.02488,1.98943,1.19773,0.12678,0.00023,0.00005,
7.382,5.09500,0.02509,1.99024,1.34205,0.12784,0.00023,0.00005,
7.383,5.09875,0.02509,3.04774,0.01794,0.12794,0.00023,0.00005,
7.384,5.09750,0.02426,0.96047,1.24747,0.12364,0.00023,0.00005,
7.385,5.09625,0.02509,3.06812,0.01468,0.12787,0.00023,0.00005,
7.386,5.09625,0.02446,2.29110,0.96536,0.12468,0.00023,0.00005,
7.387,5.09375,0.02551,2.28050,1.06239,0.12994,0.00023,0.00005,
7.388,5.09500,0.02467,1.57605,1.79945,0.12571,0.00023,0.00005,
7.389,5.09625,0.02488,1.57605,1.79945,0.12681,0.00023,0.00005,
7.390,5.09625,0.02572,3.08213,0.15166,0.13107,0.00023,0.00005,
7.391,5.09625,0.02509,1.44240,0.84473,0.12787,0.00023,0.00005,
7.392,5.09750,0.02509,0.89692,0.92382,0.12791,0.00023,0.00005,
7.393,5.09625,0.02446,3.05522,0.02038,0.12468,0.00023,0.00005,
7.394,5.09750,0.02321,2.64998,0.85533,0.11831,0.00023,0.00005,
7.395,5.09375,0.02321,3.10904,0.00978,0.11823,0.00023,0.00005,
7.396,5.09625,0.02488,1.82482,1.53454,0.12681,0.00023,0.00005,
7.397,5.09750,0.02446,2.01480,2.69890,0.12471,0.00023,0.00005,
7.398,5.09625,0.02384,2.32954,0.88795,0.12148,0.00023,0.00005,
7.399,5.09625,0.02467,2.50403,0.84962,0.12574,0.00023,0.00005,
7.400,5.09625,0.02446,2.50403,0.84962,0.12468,0.00023,0.00005,
7.401,5.09500,0.02446,0.65638,1.47910,0.12465,0.00023,0.00005,
7.402,5.09750,0.02363,1.43914,1.91532,0.12045,0.00023,0.00005,
7.403,5.09375,0.02488,3.05278,0.01875,0.12675,0.00023,0.00005,
7.404,5.09750,0.02405,2.00583,2.04823,0.12258,0.00023,0.00005,
7.405,5.09750,0.02426,3.09028,0.35877,0.12364,0.00023,0.00005,
7.406,5.09750,0.02467,1.66093,1.45953,0.12577,0.00023,0.00005,
7.407,5.09625,0.02488,1.70006,1.27933,0.12681,0.00023,0.00005,
7.408,5.09625,0.02426,1.98137,1.40897,0.12361,0.00023,0.00005,
7.409,5.09625,0.02509,0.84636,1.06570,0.12787,0.00023,0.00005,
7.410,5.09625,0.02509,2.52767,0.72732,0.12787,0.00023,0.00005,
7.411,5.09625,0.02467,2.52767,0.72732,0.12574,0.00023,0.00005,
7.412,5.09875,0.02363,2.07433,1.37636,0.12047,0.00023,0.00005,
7.413,5.09625,0.02426,3.05279,0.01957,0.12361,0.00023,0.00005,
7.414,5.09375,0.02426,2.02459,1.15784,0.12355,0.00023,0.00005,
7.415,5.09625,0.02405,3.08703,0.31963,0.12255,0.00023,0.00005,
7.416,5.09625,0.02488,1.86233,1.41713,0.12681,0.00023,0.00005,
7.417,5.09500,0.02426,1.67316,1.73187,0.12358,0.00023,0.00005,
7.418,5.09500,0.02467,2.17299,1.94061,0.12571,0.00023,0.00005,
7.419,5.09500,0.02467,3.07970,1.35761,0.12571,0.00023,0.00005,
7.420,5.09875,0.02467,1.52069,0.66209,0.12581,0.00023,0.00005,
7.421,5.09875,0.02530,2.34830,1.67398,0.12900,0.00023,0.00005,
7.422,5.09500,0.02384,2.34830,1.67398,0.12145,0.00023,0.00005,
7.423,5.09625,0.02488,3.05523,0.01712,0.12681,0.00023,0.00005,
7.424,5.09625,0.02488,3.11556,1.14235,0.12681,0.00023,0.00005,
7.425,5.09750,0.02509,3.09029,0.34817,0.12791,0.00023,0.00005,
7.426,5.09875,0.02509,1.71556,1.40734,0.12794,0.00023,0.00005,
7.427,5.09500,0.02572,2.24229,1.02004,0.13104,0.00023,0.00005,
7.428,5.09500,0.02572,1.54596,1.79546,0.13104,0.00023,0.00005,
7.429,5.09875,0.02405,2.81713,1.70007,0.12261,0.00023,0.00005,
7.430,5.09625,0.02656,2.07514,1.39185,0.13533,0.00023,0.00005,
7.431,5.09500,0.02509,2.66221,2.83507,0.12784,0.00023,0.00005,
7.432,5.09625,0.02426,2.54724,2.86198,0.12361,0.00023,0.00005,
7.433,5.09750,0.02467,2.54724,2.86198,0.12577,0.00023,0.00005,
7.434,5.09500,0.02593,1.70904,1.41632,0.13211,0.00023,0.00005,
7.435,5.09250,0.02426,0.51206,1.12278,0.12352,0.00023,0.00005,
7.436,5.09750,0.02551,3.07317,0.04892,0.13004,0.00023,0.00005,
7.437,5.09750,0.02530,1.70659,2.79920,0.12897,0.00023,0.00005,
7.438,5.09750,0.02530,1.78568,1.49622,0.12897,0.00023,0.00005,
7.439,5.09625,0.02488,1.64707,1.65359,0.12681,0.00023,0.00005,
7.440,5.09625,0.02530,2.53828,2.86280,0.12894,0.00023,0.00005,
7.441,5.09625,0.02530,2.91417,2.61900,0.12894,0.00023,0.00005,
7.442,5.09625,0.02488,1.47584,0.68166,0.12681,0.00023,0.00005,
7.443,5.09875,0.02572,3.05442,0.01712,0.13114,0.00023,0.00005,
7.444,5.09625,0.02593,3.05442,0.01712,0.13214,0.00023,0.00005,
7.445,5.09750,0.02426,3.07724,1.84031,0.12364,0.00023,0.00005,
7.446,5.09750,0.02593,2.26513,2.87829,0.13217,0.00023,0.00005,
7.447,5.09750,0.02593,1.98137,0.49330,0.13217,0.00023,0.00005,
7.448,5.09375,0.02572,2.01562,1.13582,0.13101,0.00023,0.00005,
7.449,5.09875,0.02363,2.10123,1.26710,0.12047,0.00023,0.00005,
7.450,5.09625,0.02551,1.63402,2.99244,0.13001,0.00023,0.00005,
7.451,5.09875,0.02509,2.91009,2.63775,0.12794,0.00023,0.00005,
7.452,5.09750,0.02405,1.95447,2.32628,0.12258,0.00023,0.00005,
7.453,5.09750,0.02551,3.04871,0.01957,0.13004,0.00023,0.00005,
7.454,5.09500,0.02593,0.36366,1.86804,0.13211,0.00023,0.00005,
7.455,5.09500,0.02446,0.36366,1.86804,0.12465,0.00023,0.00005,
7.456,5.09750,0.02446,2.11021,0.00978,0.12471,0.00023,0.00005,
7.457,5.09500,0.02572,2.65243,0.61561,0.13104,0.00023,0.00005,
7.458,5.09375,0.02593,2.39967,0.86104,0.13207,0.00023,0.00005,
7.459,5.09500,0.02405,2.92966,2.05639,0.12252,0.00023,0.00005,
7.460,5.09750,0.02342,2.30182,1.44322,0.11938,0.00023,0.00005,
7.461,5.09625,0.02530,1.62995,3.02588,0.12894,0.00023,0.00005,
7.462,5.09500,0.02467,2.34748,0.00326,0.12571,0.00023,0.00005,
7.463,5.09875,0.02509,3.05034,0.01631,0.12794,0.00023,0.00005,
7.464,5.09875,0.02426,1.92104,1.46035,0.12367,0.00023,0.00005,
7.465,5.09500,0.02426,3.07725,1.88516,0.12358,0.00023,0.00005,
7.466,5.09875,0.02488,3.07725,1.88516,0.12687,0.00023,0.00005,
7.467,5.09750,0.02405,3.07725,1.88516,0.12258,0.00023,0.00005,
7.468,5.09625,0.02384,3.08459,0.17368,0.12148,0.00023,0.00005,
7.469,5.09625,0.02509,1.96833,0.03425,0.12787,0.00023,0.00005,
7.470,5.09625,0.02405,2.86281,2.79024,0.12255,0.00023,0.00005,
7.471,5.09375,0.02488,2.04009,1.12360,0.12675,0.00023,0.00005,
7.472,5.09500,0.02467,2.37929,1.62098,0.12571,0.00023,0.00005,
7.473,5.09500,0.02405,3.05768,0.02691,0.12252,0.00023,0.00005,
7.474,5.09500,0.02405,1.91370,1.43181,0.12252,0.00023,0.00005,
7.475,5.09500,0.02509,3.09519,0.95726,0.12784,0.00023,0.00005,
7.476,5.09500,0.02426,1.90963,1.20187,0.12358,0.00023,0.00005,
7.477,5.09875,0.02342,2.00584,0.72080,0.11941,0.00023,0.00005,
7.478,5.09625,0.02363,2.00584,0.72080,0.12042,0.00023,0.00005,
7.479,5.09625,0.02426,1.60791,1.34373,0.12361,0.00023,0.00005,
7.480,5.09500,0.02384,3.03563,1.53127,0.12145,0.00023,0.00005,
7.481,5.09625,0.02488,1.41630,1.51415,0.12681,0.00023,0.00005,
7.482,5.09625,0.02446,2.15258,0.65801,0.12468,0.00023,0.00005,
7.483,5.09625,0.02446,3.05928,0.03098,0.12468,0.00023,0.00005,
7.484,5.09750,0.02342,1.14397,1.51496,0.11938,0.00023,0.00005,
7.485,5.09625,0.02467,2.16481,0.00245,0.12574,0.00023,0.00005,
7.486,5.09750,0.02551,2.82119,2.23820,0.13004,0.00023,0.00005,
7.487,5.09750,0.02426,3.08537,1.36983,0.12364,0.00023,0.00005,
7.488,5.09750,0.02551,2.26429,1.62585,0.13004,0.00023,0.00005,
7.489,5.09625,0.02426,2.26429,1.62585,0.12361,0.00023,0.00005,
7.490,5.09750,0.02405,0.72730,1.75873,0.12258,0.00024,0.00005,
7.491,5.09750,0.02572,1.82966,0.90015,0.13110,0.00024,0.00005,
7.492,5.09625,0.02572,2.57001,0.68327,0.13107,0.00024,0.00005,
7.493,5.09750,0.02488,3.05759,0.02120,0.12684,0.00024,0.00005,
7.494,5.09500,0.02467,1.58179,1.71143,0.12571,0.00024,0.00005,
7.495,5.09750,0.02446,3.07390,0.00978,0.12471,0.00024,0.00005,
7.496,5.09875,0.02467,1.61522,1.77096,0.12581,0.00024,0.00005,
7.497,5.09250,0.02384,1.76606,2.79586,0.12139,0.00024,0.00005,
7.498,5.09500,0.02384,1.30213,2.10036,0.12145,0.00024,0.00005,
7.499,5.09625,0.02405,1.73345,1.64865,0.12255,0.00024,0.00005,
7.500,5.09625,0.02467,1.73345,1.64865,0.12574,0.00024,0.00005,
7.501,5.09500,0.02467,2.18752,1.90379,0.12571,0.00024,0.00005,
7.502,5.09750,0.02342,2.64818,2.11333,0.11938,0.00024,0.00005,
7.503,5.09375,0.02426,3.05421,0.01468,0.12355,0.00024,0.00005,
7.504,5.09625,0.02426,1.92743,2.19975,0.12361,0.00024,0.00005,
7.505,5.09625,0.02384,3.06889,0.02446,0.12148,0.00024,0.00005,
7.506,5.09625,0.02426,0.87729,1.13820,0.12361,0.00024,0.00005,
7.507,5.09875,0.02426,2.01467,1.21891,0.12367,0.00024,0.00005,
7.508,5.09500,0.02426,2.18997,1.75784,0.12358,0.00024,0.00005,
7.509,5.09500,0.02509,1.58581,2.85364,0.12784,0.00024,0.00005,
7.510,5.09750,0.02509,2.19241,0.45169,0.12791,0.00024,0.00005,
7.511,5.09750,0.02384,2.19241,0.45169,0.12151,0.00024,0.00005,
7.512,5.09875,0.02426,3.07541,0.02935,0.12367,0.00024,0.00005,
7.513,5.09625,0.02426,3.05748,0.01875,0.12361,0.00024,0.00005,
7.514,5.09750,0.02467,1.85242,2.76803,0.12577,0.00024,0.00005,
7.515,5.09875,0.02446,3.08846,0.23074,0.12474,0.00024,0.00005,
7.516,5.09875,0.02426,2.29515,1.72849,0.12367,0.00024,0.00005,
7.517,5.09375,0.02363,1.05666,1.80676,0.12036,0.00024,0.00005,
7.518,5.09375,0.02405,1.44884,1.49042,0.12249,0.00024,0.00005,
7.519,5.09500,0.02405,1.79861,0.55931,0.12252,0.00024,0.00005,
7.520,5.09375,0.02509,1.88014,0.53404,0.12781,0.00024,0.00005,
7.521,5.09625,0.02488,2.67509,2.45903,0.12681,0.00024,0.00005,
7.522,5.09625,0.02363,2.67509,2.45903,0.12042,0.00024,0.00005,
7.523,5.09625,0.02405,3.05260,0.02364,0.12255,0.00024,0.00005,
7.524,5.09500,0.02446,1.55565,1.77008,0.12465,0.00024,0.00005,
7.525,5.09750,0.02509,3.08032,1.85895,0.12791,0.00024,0.00005,
7.526,5.09500,0.02405,2.35793,2.90584,0.12252,0.00024,0.00005,
7.527,5.09500,0.02551,1.98940,2.71016,0.12997,0.00024,0.00005,
7.528,5.09875,0.02551,2.30820,1.44150,0.13007,0.00024,0.00005,
7.529,5.09625,0.02488,1.77987,0.00326,0.12681,0.00024,0.00005,
7.530,5.09500,0.02467,1.63800,0.61884,0.12571,0.00024,0.00005,
7.531,5.09750,0.02488,2.28292,1.06645,0.12684,0.00024,0.00005,
7.532,5.09500,0.02530,1.57848,1.38688,0.12891,0.00024,0.00005,
7.533,5.09750,0.02467,1.57848,1.38688,0.12577,0.00024,0.00005,
7.534,5.09625,0.02509,1.96495,0.00978,0.12787,0.00024,0.00005,
7.535,5.09625,0.02530,3.08032,0.07990,0.12894,0.00024,0.00005,
7.536,5.09625,0.02405,1.32491,0.00163,0.12255,0.00024,0.00005,
7.537,5.09500,0.02405,1.72850,3.02488,0.12252,0.00024,0.00005,
7.538,5.09625,0.02530,2.50714,1.99512,0.12894,0.00024,0.00005,
7.539,5.09625,0.02530,1.42846,0.00815,0.12894,0.00024,0.00005,
7.540,5.09625,0.02426,1.07787,1.77905,0.12361,0.00024,0.00005,
7.541,5.09625,0.02572,2.32288,1.55973,0.13107,0.00024,0.00005,
7.542,5.09750,0.02551,0.57970,1.32165,0.13004,0.00024,0.00005,
7.543,5.09875,0.02467,3.05342,0.02364,0.12581,0.00024,0.00005,
7.544,5.09500,0.02509,3.05342,0.02364,0.12784,0.00024,0.00005,
7.545,5.09500,0.02509,1.41542,1.13658,0.12784,0.00024,0.00005,
7.546,5.09750,0.02509,3.06810,0.02446,0.12791,0.00024,0.00005,
7.547,5.09500,0.02446,2.00491,2.98331,0.12465,0.00024,0.00005,
7.548,5.09375,0.02572,2.35631,2.57890,0.13101,0.00024,0.00005,
7.549,5.09750,0.02572,2.85856,2.52917,0.13110,0.00024,0.00005,
7.550,5.09875,0.02467,1.89647,1.25561,0.12581,0.00024,0.00005,
7.551,5.09625,0.02530,1.52386,1.85733,0.12894,0.00024,0.00005,
7.552,5.09500,0.02530,1.67143,1.89157,0.12891,0.00024,0.00005,
7.553,5.09625,0.02467,3.05424,0.02038,0.12574,0.00024,0.00005,
7.554,5.09625,0.02635,2.85367,2.52917,0.13427,0.00024,0.00005,
7.555,5.09750,0.02635,2.85367,2.52917,0.13430,0.00024,0.00005,
7.556,5.09500,0.02467,1.96175,2.29767,0.12571,0.00024,0.00005,
7.557,5.09375,0.02467,1.41790,1.64457,0.12568,0.00024,0.00005,
7.558,5.09500,0.02446,1.69594,1.92098,0.12465,0.00024,0.00005,
7.559,5.09625,0.02509,1.36409,1.54836,0.12787,0.00024,0.00005,
7.560,5.09625,0.02405,1.64457,0.96783,0.12255,0.00024,0.00005,
7.561,5.09500,0.02572,1.81498,1.53450,0.13104,0.00024,0.00005,
7.562,5.09750,0.02467,2.69801,2.26017,0.12577,0.00024,0.00005,
7.563,5.09750,0.02426,3.05269,0.01875,0.12364,0.00024,0.00005,
7.564,5.09750,0.02426,1.71306,1.00778,0.12364,0.00024,0.00005,
7.565,5.09500,0.02426,3.06982,1.60462,0.12358,0.00024,0.00005,
7.566,5.09875,0.02593,3.06982,1.60462,0.13220,0.00024,0.00005,
7.567,5.09750,0.02426,1.92025,0.01060,0.12364,0.00024,0.00005,
7.568,5.09625,0.02551,1.35029,1.60062,0.13001,0.00024,0.00005,
7.569,5.09375,0.02509,0.97847,1.17335,0.12781,0.00024,0.00005,
7.570,5.09500,0.02426,2.15346,1.03555,0.12358,0.00024,0.00005,
7.571,5.09750,0.02509,1.77267,1.36089,0.12791,0.00024,0.00005,
7.572,5.09500,0.02488,0.63601,1.44814,0.12678,0.00024,0.00005,
7.573,5.09500,0.02488,3.05202,0.02609,0.12678,0.00024,0.00005,
7.574,5.09625,0.02446,0.76158,1.49788,0.12468,0.00024,0.00005,
7.575,5.09625,0.02509,2.90688,1.41226,0.12787,0.00024,0.00005,
7.576,5.09500,0.02509,1.78408,1.56311,0.12784,0.00024,0.00005,
7.577,5.09625,0.02384,1.78408,1.56311,0.12148,0.00024,0.00005,
7.578,5.09625,0.02488,2.84165,1.44406,0.12681,0.00024,0.00005,
7.579,5.09750,0.02530,1.36578,1.69194,0.12897,0.00024,0.00005,
7.580,5.09625,0.02405,0.49168,1.06490,0.12255,0.00024,0.00005,
7.581,5.09625,0.02488,2.68509,0.70858,0.12681,0.00024,0.00005,
7.582,5.09625,0.02572,1.74250,3.02185,0.13107,0.00024,0.00005,
7.583,5.09375,0.02572,3.05446,0.01794,0.13101,0.00024,0.00005,
7.584,5.09625,0.02405,1.96428,2.72015,0.12255,0.00024,0.00005,
7.585,5.09625,0.02593,3.09197,0.56018,0.13214,0.00024,0.00005,
7.586,5.09625,0.02509,1.23940,1.64057,0.12787,0.00024,0.00005,
7.587,5.09500,0.02363,2.03441,0.00326,0.12039,0.00024,0.00005,
7.588,5.09625,0.02488,2.03441,0.00326,0.12681,0.00024,0.00005,
7.589,5.09625,0.02509,2.00424,0.00489,0.12787,0.00024,0.00005,
7.590,5.09250,0.02530,2.26924,2.92808,0.12885,0.00024,0.00005,
7.591,5.09250,0.02405,1.75473,1.59491,0.12246,0.00024,0.00005,
7.592,5.09750,0.02405,0.62378,1.41389,0.12258,0.00024,0.00005,
7.593,5.09625,0.02593,3.05039,0.01712,0.13214,0.00024,0.00005,
7.594,5.09750,0.02551,2.08089,0.00734,0.13004,0.00024,0.00005,
7.595,5.09625,0.02446,1.50848,2.52528,0.12468,0.00024,0.00005,
7.596,5.09250,0.02593,1.97489,1.37720,0.13204,0.00024,0.00005,
7.597,5.09750,0.02572,0.89530,1.34866,0.13110,0.00024,0.00005,
7.598,5.10000,0.02488,1.93085,2.18200,0.12690,0.00024,0.00005,
7.599,5.09375,0.02551,1.93085,2.18200,0.12994,0.00024,0.00005,
7.600,5.09375,0.02530,1.11953,1.44651,0.12888,0.00024,0.00005,
7.601,5.09625,0.02530,2.71934,0.66699,0.12894,0.00024,0.00005,
7.602,5.09625,0.02426,1.19374,1.29077,0.12361,0.00024,0.00005,
7.603,5.09750,0.02467,3.05283,0.02365,0.12577,0.00024,0.00005,
7.604,5.10000,0.02551,0.81539,1.98467,0.13010,0.00024,0.00005,
7.605,5.09875,0.02446,1.39025,0.00245,0.12474,0.00024,0.00005,
7.606,5.09625,0.02572,1.81099,2.39644,0.13107,0.00024,0.00005,
7.607,5.09875,0.02509,1.36823,1.50603,0.12794,0.00024,0.00005,
7.608,5.09625,0.02488,2.16895,2.65166,0.12681,0.00024,0.00005,
7.609,5.09625,0.02593,1.94797,2.35975,0.13214,0.00024,0.00005,
7.610,5.09625,0.02593,1.94797,2.35975,0.13214,0.00024,0.00005,
7.611,5.10000,0.02572,1.64955,3.02757,0.13117,0.00024,0.00005,
7.612,5.10000,0.02509,1.23125,0.07665,0.12797,0.00024,0.00005,
7.613,5.09750,0.02572,3.05773,0.01875,0.13110,0.00024,0.00005,
7.614,5.09875,0.02572,1.60551,2.84329,0.13114,0.00024,0.00005,
7.615,5.09750,0.02488,2.46413,2.80089,0.12684,0.00024,0.00005,
7.616,5.09625,0.02551,2.11921,1.26142,0.13001,0.00024,0.00005,
7.617,5.09750,0.02572,2.92972,2.65901,0.13110,0.00024,0.00005,
7.618,5.09750,0.02405,2.60764,2.13471,0.12258,0.00024,0.00005,
7.619,5.09625,0.02405,0.79338,1.57779,0.12255,0.00024,0.00005,
7.620,5.09750,0.02551,2.05969,0.45662,0.13004,0.00024,0.00005,
7.621,5.10000,0.02530,2.05969,0.45662,0.12904,0.00024,0.00005,
7.622,5.09500,0.02446,2.61497,2.77560,0.12465,0.00024,0.00005,
7.623,5.09500,0.02300,3.05120,0.01305,0.11719,0.00024,0.00005,
7.624,5.09625,0.02426,0.48597,1.05593,0.12361,0.00024,0.00005,
7.625,5.09625,0.02467,0.75016,2.18525,0.12574,0.00024,0.00005,
7.626,5.09875,0.02426,1.37801,1.78163,0.12367,0.00024,0.00005,
7.627,5.09875,0.02405,2.76745,2.37850,0.12261,0.00024,0.00005,
7.628,5.09500,0.02405,2.76745,2.37850,0.12252,0.00024,0.00005,
