Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
7.629,5.09875,0.02467,1.70254,3.02919,0.12581,0.00024,0.00005,
7.630,5.09750,0.02446,2.58317,2.83512,0.12471,0.00024,0.00005,
7.631,5.09750,0.02405,2.84491,2.26924,0.12258,0.00024,0.00005,
7.632,5.09375,0.02405,1.60143,2.85143,0.12249,0.00024,0.00005,
7.633,5.09375,0.02405,1.60143,2.85143,0.12249,0.00024,0.00005,
7.634,5.09625,0.02405,3.09521,0.32942,0.12255,0.00024,0.00005,
7.635,5.10000,0.02509,3.05607,1.23368,0.12797,0.00024,0.00005,
7.636,5.10000,0.02342,0.51532,1.22145,0.11944,0.00024,0.00005,
7.637,5.09625,0.02342,1.87947,0.01223,0.11935,0.00024,0.00005,
7.638,5.09500,0.02384,2.75601,2.38093,0.12145,0.00024,0.00005,
7.639,5.09750,0.02530,1.49868,1.58022,0.12897,0.00024,0.00005,
7.640,5.09625,0.02342,1.52151,1.37800,0.11935,0.00024,0.00005,
7.641,5.09500,0.02321,2.69485,2.27819,0.11826,0.00024,0.00005,
7.642,5.09750,0.02488,1.71231,1.92676,0.12684,0.00024,0.00005,
7.643,5.09875,0.02363,3.05444,0.02202,0.12047,0.00024,0.00005,
7.644,5.09500,0.02363,3.05444,0.02202,0.12039,0.00024,0.00005,
7.645,5.09500,0.02405,1.70817,0.04321,0.12252,0.00024,0.00005,
7.646,5.09500,0.02405,1.89244,2.23163,0.12252,0.00024,0.00005,
7.647,5.09750,0.02405,1.96256,1.17900,0.12258,0.00024,0.00005,
7.648,5.09875,0.02426,2.20146,0.00245,0.12367,0.00024,0.00005,
7.649,5.09500,0.02426,0.68653,1.50759,0.12358,0.00024,0.00005,
7.650,5.09625,0.02405,1.72366,1.94707,0.12255,0.00024,0.00005,
7.651,5.09625,0.02405,1.38529,0.81372,0.12255,0.00024,0.00005,
7.652,5.09625,0.02509,1.62663,2.70535,0.12787,0.00024,0.00005,
7.653,5.09625,0.02342,3.05350,0.02038,0.11935,0.00024,0.00005,
7.654,5.09625,0.02446,2.19901,1.47742,0.12468,0.00024,0.00005,
7.655,5.09625,0.02446,2.19901,1.47742,0.12468,0.00024,0.00005,
7.656,5.09750,0.02509,1.64280,1.32321,0.12791,0.00024,0.00005,
7.657,5.09625,0.02572,2.27057,1.09982,0.13107,0.00024,0.00005,
7.658,5.09500,0.02446,2.66027,0.61146,0.12465,0.00024,0.00005,
7.659,5.09750,0.02509,1.84254,0.53972,0.12791,0.00024,0.00005,
7.660,5.09625,0.02572,2.00723,1.15689,0.13107,0.00024,0.00005,
7.661,5.09500,0.02467,2.77115,2.12626,0.12571,0.00024,0.00005,
7.662,5.09750,0.02488,2.70430,0.59027,0.12684,0.00024,0.00005,
7.663,5.09750,0.02572,3.07281,0.01794,0.13110,0.00024,0.00005,
7.664,5.09750,0.02572,3.08993,0.01141,0.13110,0.00024,0.00005,
7.665,5.09500,0.02426,2.68555,2.43118,0.12358,0.00024,0.00005,
7.666,5.09625,0.02614,2.68555,2.43118,0.13320,0.00024,0.00005,
7.667,5.09625,0.02509,1.47954,1.47139,0.12787,0.00024,0.00005,
7.668,5.09750,0.02446,2.04283,2.95990,0.12471,0.00024,0.00005,
7.669,5.09750,0.02635,3.07402,0.06847,0.13430,0.00024,0.00005,
7.670,5.09750,0.02530,3.05283,1.61568,0.12897,0.00024,0.00005,
7.671,5.09750,0.02426,2.04853,1.98169,0.12364,0.00024,0.00005,
7.672,5.09750,0.02572,0.44182,0.92522,0.13110,0.00024,0.00005,
7.673,5.09625,0.02572,3.05690,0.01386,0.13107,0.00024,0.00005,
7.674,5.09250,0.02551,1.41922,0.00734,0.12991,0.00024,0.00005,
7.675,5.09500,0.02467,0.37253,1.90262,0.12571,0.00024,0.00005,
7.676,5.09625,0.02551,2.29472,1.75833,0.13001,0.00024,0.00005,
7.677,5.09375,0.02551,2.29472,1.75833,0.12994,0.00024,0.00005,
7.678,5.09750,0.02446,3.08382,0.14429,0.12471,0.00024,0.00005,
7.679,5.09750,0.02551,2.59064,1.80807,0.13004,0.00024,0.00005,
7.680,5.09500,0.02509,0.91463,0.85512,0.12784,0.00024,0.00005,
7.681,5.09500,0.02405,2.32897,2.58738,0.12252,0.00024,0.00005,
7.682,5.09500,0.02405,1.42249,1.54965,0.12252,0.00024,0.00005,
7.683,5.09500,0.02530,3.05692,0.02283,0.12891,0.00024,0.00005,
7.684,5.09500,0.02572,3.08464,1.58552,0.13104,0.00024,0.00005,
7.685,5.09500,0.02426,1.99474,0.12065,0.12358,0.00024,0.00005,
7.686,5.09750,0.02551,3.01779,0.00652,0.13004,0.00024,0.00005,
7.687,5.09375,0.02530,2.51972,0.74589,0.12888,0.00024,0.00005,
7.688,5.09750,0.02446,2.51972,0.74589,0.12471,0.00024,0.00005,
7.689,5.09625,0.02405,3.08302,0.08478,0.12255,0.00024,0.00005,
7.690,5.09625,0.02530,1.16082,1.24478,0.12894,0.00024,0.00005,
7.691,5.09625,0.02530,1.67846,2.82216,0.12894,0.00024,0.00005,
7.692,5.09875,0.02426,1.04262,1.14126,0.12367,0.00024,0.00005,
7.693,5.09500,0.02446,3.05449,0.02038,0.12465,0.00024,0.00005,
7.694,5.09750,0.02488,3.07568,0.04728,0.12684,0.00024,0.00005,
7.695,5.09750,0.02405,0.38884,1.69150,0.12258,0.00024,0.00005,
7.696,5.09875,0.02467,2.78303,2.55886,0.12581,0.00024,0.00005,
7.697,5.09375,0.02572,1.35891,0.77850,0.13101,0.00024,0.00005,
7.698,5.09500,0.02446,3.07650,0.05951,0.12465,0.00024,0.00005,
7.699,5.09500,0.02467,3.07650,0.05951,0.12571,0.00024,0.00005,
7.700,5.09750,0.02467,1.40782,0.00326,0.12577,0.00024,0.00005,
7.701,5.09750,0.02509,1.70781,0.59672,0.12791,0.00024,0.00005,
7.702,5.10000,0.02530,1.87411,2.46594,0.12904,0.00024,0.00005,
7.703,5.09625,0.02467,3.19879,0.01060,0.12574,0.00024,0.00005,
7.704,5.09875,0.02530,1.44777,0.00408,0.12900,0.00024,0.00005,
7.705,5.09750,0.02509,1.74857,1.88552,0.12791,0.00024,0.00005,
7.706,5.09500,0.02488,0.81274,1.51951,0.12678,0.00024,0.00005,
7.707,5.09875,0.02509,1.57901,2.84092,0.12794,0.00024,0.00005,
7.708,5.09750,0.02530,0.49400,1.07523,0.12897,0.00024,0.00005,
7.709,5.09750,0.02530,1.01572,1.32794,0.12897,0.00024,0.00005,
7.710,5.09625,0.02405,1.01572,1.32794,0.12255,0.00024,0.00005,
7.711,5.09875,0.02572,3.07738,0.06440,0.13114,0.00024,0.00005,
7.712,5.09750,0.02467,1.53176,0.90487,0.12577,0.00024,0.00005,
7.713,5.09750,0.02446,3.05537,0.01956,0.12471,0.00024,0.00005,
7.714,5.09625,0.02551,1.42089,0.00489,0.13001,0.00024,0.00005,
7.715,5.09500,0.02572,2.75945,2.11952,0.13104,0.00024,0.00005,
7.716,5.09500,0.02446,2.90293,2.60538,0.12465,0.00024,0.00005,
7.717,5.09625,0.02572,2.10811,2.66244,0.13107,0.00024,0.00005,
7.718,5.09625,0.02488,1.80159,0.00163,0.12681,0.00024,0.00005,
7.719,5.09750,0.02488,0.62607,2.02985,0.12684,0.00024,0.00005,
7.720,5.09750,0.02446,0.73776,2.02659,0.12471,0.00024,0.00005,
7.721,5.09750,0.02614,0.73776,2.02659,0.13324,0.00024,0.00005,
7.722,5.09500,0.02572,0.74598,1.39983,0.13104,0.00024,0.00005,
7.723,5.09375,0.02426,3.05403,0.02201,0.12355,0.00024,0.00005,
7.724,5.09625,0.02572,1.93139,2.26647,0.13107,0.00024,0.00005,
7.725,5.09625,0.02572,3.06952,1.64768,0.13107,0.00024,0.00005,
7.726,5.09875,0.02551,2.58362,2.11646,0.13007,0.00024,0.00005,
7.727,5.09875,0.02467,2.03575,1.22455,0.12581,0.00024,0.00005,
7.728,5.09750,0.02467,0.68076,1.87025,0.12577,0.00024,0.00005,
7.729,5.09750,0.02593,0.49080,1.08187,0.13217,0.00024,0.00005,
7.730,5.09500,0.02446,1.56533,0.00897,0.12465,0.00024,0.00005,
7.731,5.09500,0.02530,1.56044,1.40065,0.12891,0.00024,0.00005,
7.732,5.09625,0.02551,1.56044,1.40065,0.13001,0.00024,0.00005,
7.733,5.09875,0.02530,1.40391,1.54984,0.12900,0.00024,0.00005,
7.734,5.09875,0.02446,0.38237,1.74225,0.12474,0.00024,0.00005,
7.735,5.09750,0.02614,3.08827,0.27149,0.13324,0.00024,0.00005,
7.736,5.09750,0.02488,0.38155,1.75285,0.12684,0.00024,0.00005,
7.737,5.09500,0.02488,1.92976,0.80631,0.12678,0.00024,0.00005,
7.738,5.09750,0.02593,2.52981,2.95457,0.13217,0.00024,0.00005,
7.739,5.09500,0.02572,0.82914,1.12835,0.13104,0.00024,0.00005,
7.740,5.09750,0.02467,1.34113,0.00326,0.12577,0.00024,0.00005,
7.741,5.09500,0.02467,0.48835,1.04600,0.12571,0.00024,0.00005,
7.742,5.09500,0.02551,1.94362,1.19275,0.12997,0.00024,0.00005,
7.743,5.09250,0.02426,1.94362,1.19275,0.12352,0.00024,0.00005,
7.744,5.09625,0.02593,0.37666,1.75855,0.13214,0.00024,0.00005,
7.745,5.09625,0.02551,2.25180,2.53062,0.13001,0.00024,0.00005,
7.746,5.09625,0.02551,1.89797,0.09620,0.13001,0.00024,0.00005,
7.747,5.09875,0.02467,1.71371,2.80945,0.12581,0.00024,0.00005,
7.748,5.09500,0.02614,1.98439,0.00652,0.13317,0.00024,0.00005,
7.749,5.09750,0.02530,0.71989,1.47810,0.12897,0.00024,0.00005,
7.750,5.09625,0.02426,2.39203,0.00408,0.12361,0.00024,0.00005,
7.751,5.09500,0.02614,3.08175,0.25111,0.13317,0.00024,0.00005,
7.752,5.09625,0.02530,0.71255,2.05450,0.12894,0.00024,0.00005,
7.753,5.09625,0.02509,3.05566,0.01468,0.12787,0.00024,0.00005,
7.754,5.09625,0.02363,3.05566,0.01468,0.12042,0.00024,0.00005,
7.755,5.09500,0.02363,2.00149,0.10109,0.12039,0.00024,0.00005,
7.756,5.09750,0.02342,2.80046,2.20124,0.11938,0.00024,0.00005,
7.757,5.09500,0.02467,2.73687,2.04470,0.12571,0.00024,0.00005,
7.758,5.09750,0.02342,3.12983,0.00652,0.11938,0.00024,0.00005,
7.759,5.09500,0.02384,2.83633,2.49555,0.12145,0.00024,0.00005,
7.760,5.09875,0.02572,0.39948,1.93872,0.13114,0.00024,0.00005,
7.761,5.09625,0.02363,2.69692,2.21102,0.12042,0.00024,0.00005,
7.762,5.09875,0.02467,2.18330,0.00897,0.12581,0.00024,0.00005,
7.763,5.09875,0.02426,3.05564,0.02364,0.12367,0.00024,0.00005,
7.764,5.09625,0.02426,3.09151,0.42476,0.12361,0.00024,0.00005,
7.765,5.09875,0.02384,3.09151,0.42476,0.12154,0.00024,0.00005,
7.766,5.09625,0.02446,3.09641,0.61227,0.12468,0.00024,0.00005,
7.767,5.09500,0.02467,1.36395,2.03248,0.12571,0.00024,0.00005,
7.768,5.09500,0.02405,1.34276,0.00245,0.12252,0.00024,0.00005,
7.769,5.09500,0.02426,0.76310,1.65419,0.12358,0.00024,0.00005,
7.770,5.09750,0.02467,2.00883,0.00815,0.12577,0.00024,0.00005,
7.771,5.09625,0.02384,2.26972,0.00571,0.12148,0.00024,0.00005,
7.772,5.09625,0.02405,2.01699,2.96596,0.12255,0.00024,0.00005,
7.773,5.09750,0.02405,3.05401,0.01304,0.12258,0.00024,0.00005,
7.774,5.09750,0.02426,3.06298,0.01304,0.12364,0.00025,0.00005,
7.775,5.09500,0.02467,2.10667,0.26822,0.12571,0.00025,0.00005,
7.776,5.09750,0.02321,2.10667,0.26822,0.11831,0.00025,0.00005,
7.777,5.09500,0.02426,1.36150,0.00815,0.12358,0.00025,0.00005,
7.778,5.09500,0.02446,0.76717,1.32482,0.12465,0.00025,0.00005,
7.779,5.09625,0.02405,1.72267,1.95584,0.12255,0.00025,0.00005,
7.780,5.09750,0.02446,1.47809,0.00326,0.12471,0.00025,0.00005,
7.781,5.09750,0.02405,2.51511,1.97948,0.12258,0.00025,0.00005,
7.782,5.09750,0.02405,0.57151,1.28650,0.12258,0.00025,0.00005,
7.783,5.09625,0.02363,1.95339,1.23840,0.12042,0.00025,0.00005,
7.784,5.09750,0.02551,0.38155,1.91507,0.13004,0.00025,0.00005,
7.785,5.09875,0.02405,2.63822,1.17481,0.12261,0.00025,0.00005,
7.786,5.09500,0.02405,1.35254,0.00734,0.12252,0.00025,0.00005,
7.787,5.09750,0.02593,1.35254,0.00734,0.13217,0.00025,0.00005,
7.788,5.09875,0.02551,0.39704,1.91752,0.13007,0.00025,0.00005,
7.789,5.09875,0.02405,0.39704,1.91752,0.12261,0.00025,0.00005,
7.790,5.09875,0.02530,2.17271,0.00489,0.12900,0.00025,0.00005,
7.791,5.09875,0.02530,3.00999,0.88457,0.12900,0.00025,0.00005,
7.792,5.09750,0.02572,2.42789,1.85801,0.13110,0.00025,0.00005,
7.793,5.09500,0.02488,3.05728,0.02446,0.12678,0.00025,0.00005,
7.794,5.09750,0.02593,3.07603,0.04402,0.13217,0.00025,0.00005,
7.795,5.09750,0.02446,0.37095,1.89225,0.12471,0.00025,0.00005,
7.796,5.09875,0.02467,1.04844,1.14791,0.12581,0.00025,0.00005,
7.797,5.09375,0.02572,1.50826,0.00408,0.13101,0.00025,0.00005,
7.798,5.09875,0.02509,1.16177,0.22420,0.12794,0.00025,0.00005,
7.799,5.09875,0.02467,1.16177,0.22420,0.12581,0.00025,0.00005,
7.800,5.09625,0.02467,1.89224,0.00489,0.12574,0.00025,0.00005,
7.801,5.09250,0.02509,2.78251,2.17432,0.12778,0.00025,0.00005,
7.802,5.09500,0.02509,1.71043,1.40552,0.12784,0.00025,0.00005,
7.803,5.09125,0.02446,3.05725,0.01794,0.12456,0.00025,0.00005,
7.804,5.09500,0.02509,2.06752,2.96187,0.12784,0.00025,0.00005,
7.805,5.09625,0.02426,0.64162,1.30850,0.12361,0.00025,0.00005,
7.806,5.09500,0.02405,2.62272,2.15394,0.12252,0.00025,0.00005,
7.807,5.09500,0.02426,1.21801,1.65825,0.12358,0.00025,0.00005,
7.808,5.09500,0.02488,2.23220,1.55798,0.12678,0.00025,0.00005,
7.809,5.09500,0.02488,2.16861,0.00489,0.12678,0.00025,0.00005,
7.810,5.09625,0.02321,2.16861,0.00489,0.11828,0.00025,0.00005,
7.811,5.09250,0.02426,3.17297,0.00734,0.12352,0.00025,0.00005,
7.812,5.09125,0.02467,1.59627,2.84034,0.12562,0.00025,0.00005,
7.813,5.09250,0.02384,3.05720,0.01712,0.12139,0.00025,0.00005,
7.814,5.09750,0.02321,1.39164,0.00571,0.11831,0.00025,0.00005,
7.815,5.09375,0.02467,1.31908,1.12831,0.12568,0.00025,0.00005,
7.816,5.09500,0.02279,1.95987,0.00571,0.11612,0.00025,0.00005,
7.817,5.09500,0.02384,2.07645,1.36637,0.12145,0.00025,0.00005,
7.818,5.09500,0.02384,1.04597,1.36310,0.12145,0.00025,0.00005,
7.819,5.09500,0.02551,0.75003,1.38022,0.12997,0.00025,0.00005,
7.820,5.09375,0.02572,0.52339,1.14543,0.13101,0.00025,0.00005,
7.821,5.09625,0.02488,0.52339,1.14543,0.12681,0.00025,0.00005,
7.822,5.09500,0.02551,3.07584,0.03179,0.12997,0.00025,0.00005,
7.823,5.09750,0.02614,3.03508,0.01304,0.13324,0.00025,0.00005,
7.824,5.09625,0.02488,1.80164,2.62991,0.12681,0.00025,0.00005,
7.825,5.09750,0.02530,2.32665,0.24538,0.12897,0.00025,0.00005,
7.826,5.09750,0.02530,1.63452,2.60056,0.12897,0.00025,0.00005,
7.827,5.09500,0.02530,1.58153,0.00326,0.12891,0.00025,0.00005,
7.828,5.09750,0.02446,1.92230,0.00326,0.12471,0.00025,0.00005,
7.829,5.09875,0.02551,0.98805,0.65870,0.13007,0.00025,0.00005,
7.830,5.09750,0.02551,3.09296,0.72147,0.13004,0.00025,0.00005,
7.831,5.09875,0.02467,1.78778,0.00408,0.12581,0.00025,0.00005,
7.832,5.09500,0.02530,1.78778,0.00408,0.12891,0.00025,0.00005,
7.833,5.09500,0.02530,3.05706,0.02283,0.12891,0.00025,0.00005,
7.834,5.09875,0.02467,1.49674,1.45679,0.12581,0.00025,0.00005,
7.835,5.09875,0.02551,0.60000,1.27255,0.13007,0.00025,0.00005,
7.836,5.09625,0.02551,1.80815,1.03940,0.13001,0.00025,0.00005,
7.837,5.10000,0.02488,2.08288,0.00489,0.12690,0.00025,0.00005,
7.838,5.10125,0.02446,1.01250,0.56576,0.12480,0.00025,0.00005,
7.839,5.09750,0.02530,1.50571,1.43478,0.12897,0.00025,0.00005,
7.840,5.09625,0.02635,1.46331,0.00326,0.13427,0.00025,0.00005,
7.841,5.09875,0.02405,1.93206,0.00571,0.12261,0.00025,0.00005,
7.842,5.09500,0.02593,3.07011,0.03261,0.13211,0.00025,0.00005,
7.843,5.09875,0.02572,3.07011,0.03261,0.13114,0.00025,0.00005,
7.844,5.09500,0.02509,3.09294,1.56196,0.12784,0.00025,0.00005,
7.845,5.09500,0.02509,0.93669,1.03940,0.12784,0.00025,0.00005,
7.846,5.09625,0.02509,2.43669,1.51060,0.12787,0.00025,0.00005,
7.847,5.09500,0.02572,2.10082,0.00245,0.13104,0.00025,0.00005,
7.848,5.09500,0.02384,0.45163,0.95788,0.12145,0.00025,0.00005,
7.849,5.10000,0.02614,2.43261,1.87663,0.13330,0.00025,0.00005,
7.850,5.09500,0.02530,2.12854,0.00326,0.12891,0.00025,0.00005,
7.851,5.09750,0.02572,3.06359,0.01630,0.13110,0.00025,0.00005,
7.852,5.09750,0.02384,1.64674,0.35951,0.12151,0.00025,0.00005,
7.853,5.09750,0.02509,3.05462,0.01793,0.12791,0.00025,0.00005,
7.854,5.09625,0.02509,3.05462,0.01793,0.12787,0.00025,0.00005,
7.855,5.09750,0.02363,0.77772,1.47963,0.12045,0.00025,0.00005,
7.856,5.09750,0.02467,1.70463,1.92392,0.12577,0.00025,0.00005,
7.857,5.09875,0.02342,2.32175,0.00489,0.11941,0.00025,0.00005,
7.858,5.09625,0.02405,1.72012,0.00652,0.12255,0.00025,0.00005,
7.859,5.09875,0.02363,0.48343,1.05653,0.12047,0.00025,0.00005,
7.860,5.09750,0.02509,0.44022,0.92528,0.12791,0.00025,0.00005,
7.861,5.09625,0.02426,3.09947,0.01060,0.12361,0.00025,0.00005,
7.862,5.09875,0.02405,3.11251,0.00815,0.12261,0.00025,0.00005,
7.863,5.09875,0.02405,3.04974,0.01875,0.12261,0.00025,0.00005,
7.864,5.09625,0.02426,2.94213,2.68045,0.12361,0.00025,0.00005,
7.865,5.09250,0.02446,2.94213,2.68045,0.12459,0.00025,0.00005,
7.866,5.09250,0.02426,0.58125,1.84240,0.12352,0.00025,0.00005,
7.867,5.09625,0.02467,1.13560,1.22446,0.12574,0.00025,0.00005,
7.868,5.09875,0.02446,0.73859,1.41278,0.12474,0.00025,0.00005,
7.869,5.09375,0.02405,1.85789,1.19185,0.12249,0.00025,0.00005,
7.870,5.09750,0.02488,2.22229,0.00326,0.12684,0.00025,0.00005,
7.871,5.09750,0.02384,1.85055,0.00571,0.12151,0.00025,0.00005,
7.872,5.09750,0.02342,3.08479,0.23397,0.11938,0.00025,0.00005,
7.873,5.09750,0.02342,3.05219,0.02120,0.11938,0.00025,0.00005,
7.874,5.09500,0.02572,2.41061,0.00082,0.13104,0.00025,0.00005,
7.875,5.09500,0.02446,2.52229,0.76468,0.12465,0.00025,0.00005,
7.876,5.09500,0.02426,2.52229,0.76468,0.12358,0.00025,0.00005,
7.877,5.09875,0.02488,2.99187,0.96848,0.12687,0.00025,0.00005,
7.878,5.09750,0.02446,2.06577,0.00652,0.12471,0.00025,0.00005,
7.879,5.09500,0.02405,0.95626,1.87664,0.12252,0.00025,0.00005,
7.880,5.09375,0.02467,1.39485,0.00326,0.12568,0.00025,0.00005,
7.881,5.09375,0.02467,1.99404,0.00408,0.12568,0.00025,0.00005,
7.882,5.09500,0.02467,3.07339,0.05299,0.12571,0.00025,0.00005,
7.883,5.09625,0.02467,3.04812,0.02120,0.12574,0.00025,0.00005,
7.884,5.09625,0.02363,0.71414,1.77800,0.12042,0.00025,0.00005,
7.885,5.09875,0.02509,3.10355,1.18615,0.12794,0.00025,0.00005,
7.886,5.09875,0.02488,1.65898,0.00734,0.12687,0.00025,0.00005,
7.887,5.09625,0.02446,1.65898,0.00734,0.12468,0.00025,0.00005,
7.888,5.09625,0.02488,3.08155,0.11169,0.12681,0.00025,0.00005,
7.889,5.10125,0.02551,1.99811,2.07393,0.13013,0.00025,0.00005,
7.890,5.10125,0.02405,1.50246,0.00326,0.12267,0.00025,0.00005,
7.891,5.09500,0.02405,2.41795,0.00571,0.12252,0.00025,0.00005,
7.892,5.09625,0.02614,3.06443,0.01060,0.13320,0.00025,0.00005,
7.893,5.09500,0.02572,3.05464,0.01793,0.13104,0.00025,0.00005,
7.894,5.09750,0.02405,0.62120,0.81359,0.12258,0.00025,0.00005,
7.895,5.09625,0.02593,2.42040,0.82011,0.13214,0.00025,0.00005,
7.896,5.09750,0.02530,1.79838,0.01060,0.12897,0.00025,0.00005,
7.897,5.10000,0.02405,2.86877,1.57338,0.12264,0.00025,0.00005,
7.898,5.09750,0.02572,2.86877,1.57338,0.13110,0.00025,0.00005,
7.899,5.09750,0.02467,3.08726,0.21767,0.12577,0.00025,0.00005,
7.900,5.09375,0.02467,3.07584,0.05380,0.12568,0.00025,0.00005,
7.901,5.09625,0.02426,2.04132,0.00978,0.12361,0.00025,0.00005,
7.902,5.09750,0.02593,1.80491,0.00245,0.13217,0.00025,0.00005,
7.903,5.09750,0.02509,3.05139,0.02201,0.12791,0.00025,0.00005,
7.904,5.09625,0.02446,0.67664,2.07719,0.12468,0.00025,0.00005,
7.905,5.09875,0.02635,2.63481,1.17637,0.13433,0.00025,0.00005,
7.906,5.09750,0.02488,2.19785,0.00408,0.12684,0.00025,0.00005,
7.907,5.09875,0.02509,2.09024,0.00408,0.12794,0.00025,0.00005,
7.908,5.09875,0.02676,0.48424,1.02963,0.13647,0.00025,0.00005,
7.909,5.09875,0.02676,0.48424,1.02963,0.13647,0.00025,0.00005,
7.910,5.09500,0.02509,0.55028,2.06581,0.12784,0.00025,0.00005,
7.911,5.09500,0.02384,2.00874,0.00815,0.12145,0.00025,0.00005,
7.912,5.09750,0.02530,1.93945,0.00897,0.12897,0.00025,0.00005,
7.913,5.09500,0.02426,3.05224,0.01549,0.12358,0.00025,0.00005,
7.914,5.09625,0.02405,3.06121,0.00815,0.12255,0.00025,0.00005,
7.915,5.09625,0.02321,2.09679,0.69784,0.11828,0.00025,0.00005,
7.916,5.09500,0.02572,3.17697,0.01060,0.13104,0.00025,0.00005,
7.917,5.09500,0.02593,2.62506,2.67071,0.13211,0.00025,0.00005,
7.918,5.09625,0.02593,1.17475,1.46824,0.13214,0.00025,0.00005,
7.919,5.09500,0.02467,1.58808,1.83591,0.12571,0.00025,0.00005,
7.920,5.09625,0.02572,1.58808,1.83591,0.13107,0.00025,0.00005,
7.921,5.09500,0.02530,0.37340,1.89311,0.12891,0.00025,0.00005,
7.922,5.09625,0.02426,1.78304,0.00326,0.12361,0.00025,0.00005,
7.923,5.09500,0.02572,3.05571,0.01712,0.13104,0.00025,0.00005,
7.924,5.09875,0.02572,1.87843,0.00489,0.13114,0.00025,0.00005,
7.925,5.09750,0.02446,1.74717,1.04683,0.12471,0.00025,0.00005,
7.926,5.09750,0.02593,0.41009,1.63547,0.13217,0.00025,0.00005,
7.927,5.09750,0.02593,1.39741,0.00326,0.13217,0.00025,0.00005,
7.928,5.09500,0.02488,1.66483,0.01060,0.12678,0.00025,0.00005,
7.929,5.09875,0.02509,2.16705,0.00571,0.12794,0.00025,0.00005,
7.930,5.09750,0.02530,3.06794,0.03913,0.12897,0.00025,0.00005,
7.931,5.09875,0.02530,3.06794,0.03913,0.12900,0.00025,0.00005,
7.932,5.09875,0.02467,3.09240,0.34650,0.12581,0.00025,0.00005,
7.933,5.09625,0.02572,3.05327,0.02446,0.13107,0.00025,0.00005,
7.934,5.09375,0.02551,3.06957,0.02364,0.12994,0.00025,0.00005,
7.935,5.09375,0.02551,1.64607,1.78304,0.12994,0.00025,0.00005,
7.936,5.09500,0.02551,0.47858,1.33952,0.12997,0.00025,0.00005,
7.937,5.09875,0.02509,3.07283,0.04321,0.12794,0.00025,0.00005,
7.938,5.09750,0.02509,1.51889,0.00326,0.12791,0.00025,0.00005,
7.939,5.09750,0.02488,1.40556,0.00326,0.12684,0.00025,0.00005,
7.940,5.09875,0.02551,2.35375,0.00408,0.13007,0.00025,0.00005,
7.941,5.09500,0.02572,3.07365,0.04240,0.13104,0.00025,0.00005,
7.942,5.09625,0.02426,3.07365,0.04240,0.12361,0.00025,0.00005,
7.943,5.09625,0.02530,3.05571,0.02364,0.12894,0.00025,0.00005,
7.944,5.09625,0.02572,1.79364,2.63584,0.13107,0.00025,0.00005,
7.945,5.09500,0.02572,1.54009,0.04076,0.13104,0.00025,0.00005,
7.946,5.09750,0.02530,2.02519,1.25147,0.12897,0.00025,0.00005,
7.947,5.09875,0.02530,2.40430,0.00326,0.12900,0.00025,0.00005,
7.948,5.09625,0.02509,3.09566,0.91720,0.12787,0.00025,0.00005,
7.949,5.09750,0.02572,1.80587,0.01060,0.13110,0.00025,0.00005,
7.950,5.10000,0.02405,3.07773,0.07256,0.12264,0.00025,0.00005,
7.951,5.09750,0.02467,3.07773,0.07256,0.12577,0.00025,0.00005,
7.952,5.09750,0.02363,1.75288,0.00571,0.12045,0.00025,0.00005,
7.953,5.09750,0.02467,3.05734,0.02283,0.12577,0.00025,0.00005,
7.954,5.09875,0.02467,3.05734,0.02283,0.12581,0.00025,0.00005,
7.955,5.09375,0.02530,2.29423,1.65422,0.12888,0.00025,0.00005,
7.956,5.09750,0.02509,1.90289,0.00245,0.12791,0.00025,0.00005,
7.957,5.09875,0.02405,0.69463,1.51073,0.12261,0.00025,0.00005,
7.958,5.09500,0.02405,3.06142,1.39741,0.12252,0.00025,0.00005,
7.959,5.09625,0.02446,1.54742,0.00163,0.12468,0.00025,0.00005,
7.960,5.09625,0.02426,2.92119,1.36317,0.12361,0.00025,0.00005,
7.961,5.09750,0.02405,3.08914,1.40475,0.12258,0.00025,0.00005,
7.962,5.09750,0.02426,1.80342,0.00245,0.12364,0.00025,0.00005,
