Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
24.429,5.09875,0.01924,3.09220,0.71904,0.09809,0.00072,0.00014,
24.430,5.09750,0.01924,2.62506,2.69110,0.09806,0.00072,0.00014,
24.431,5.09875,0.01882,3.07181,0.06196,0.09595,0.00072,0.00014,
24.432,5.09625,0.01861,0.59268,1.36389,0.09484,0.00072,0.00014,
24.433,5.09750,0.01924,3.18432,0.01304,0.09806,0.00072,0.00014,
24.434,5.09875,0.01840,2.93241,1.27014,0.09382,0.00072,0.00014,
24.435,5.09625,0.01756,2.85252,1.83347,0.08951,0.00072,0.00014,
24.436,5.09875,0.01777,2.85252,1.83347,0.09062,0.00072,0.00014,
24.437,5.09625,0.01819,2.76610,2.06826,0.09271,0.00072,0.00014,
24.438,5.09625,0.01777,2.57126,0.69295,0.09058,0.00072,0.00014,
24.439,5.09500,0.01777,1.84244,0.90002,0.09056,0.00072,0.00014,
24.440,5.09875,0.01715,3.07590,0.12473,0.08742,0.00072,0.00014,
24.441,5.09625,0.01798,1.94190,2.29816,0.09164,0.00072,0.00014,
24.442,5.09625,0.01840,2.92671,1.29949,0.09377,0.00072,0.00014,
24.443,5.09625,0.01819,0.67828,0.76632,0.09271,0.00072,0.00014,
24.444,5.09750,0.01861,0.55599,2.05603,0.09486,0.00072,0.00014,
24.445,5.09875,0.01945,2.19625,0.41740,0.09915,0.00072,0.00014,
24.446,5.09875,0.01840,2.20114,1.12748,0.09382,0.00072,0.00014,
24.447,5.09875,0.01777,2.20114,1.12748,0.09062,0.00072,0.00014,
24.448,5.09750,0.01777,3.20062,0.00734,0.09060,0.00072,0.00014,
24.449,5.09875,0.01840,3.09138,0.55273,0.09382,0.00072,0.00014,
24.450,5.09750,0.01945,1.76091,1.41281,0.09913,0.00072,0.00014,
24.451,5.09875,0.01819,0.47936,1.53102,0.09275,0.00073,0.00014,
24.452,5.09875,0.01777,1.75928,0.00326,0.09062,0.00073,0.00014,
24.453,5.09750,0.01840,2.74654,2.16527,0.09380,0.00073,0.00014,
24.454,5.09625,0.01798,3.06040,0.01875,0.09164,0.00073,0.00014,
24.455,5.09500,0.01777,2.70577,2.30468,0.09056,0.00073,0.00014,
24.456,5.09500,0.01798,3.09057,0.34240,0.09162,0.00073,0.00014,
24.457,5.09875,0.01798,3.06774,0.01630,0.09169,0.00073,0.00014,
24.458,5.09875,0.01840,3.06774,0.01630,0.09382,0.00073,0.00014,
24.459,5.09625,0.01736,1.44134,1.09405,0.08845,0.00073,0.00014,
24.460,5.09750,0.01798,3.06285,0.01467,0.09167,0.00073,0.00014,
24.461,5.09500,0.01882,3.05225,1.26525,0.09588,0.00073,0.00014,
24.462,5.09625,0.01840,0.75002,1.38020,0.09377,0.00073,0.00014,
24.463,5.09625,0.01840,1.01416,1.50819,0.09377,0.00073,0.00014,
24.464,5.09750,0.01903,0.55273,1.01579,0.09700,0.00073,0.00014,
24.465,5.09750,0.01924,2.76529,0.53480,0.09806,0.00073,0.00014,
24.466,5.09875,0.01924,3.08160,0.23968,0.09809,0.00073,0.00014,
24.467,5.09750,0.01798,3.07426,0.04565,0.09167,0.00073,0.00014,
24.468,5.09750,0.01903,0.43045,1.53591,0.09700,0.00073,0.00014,
24.469,5.09875,0.01924,0.43045,1.53591,0.09809,0.00073,0.00014,
24.470,5.09500,0.01736,1.50329,1.91580,0.08843,0.00073,0.00014,
24.471,5.09750,0.01777,3.07099,0.03342,0.09060,0.00073,0.00014,
24.472,5.09750,0.01840,1.43645,0.00326,0.09380,0.00073,0.00014,
24.473,5.09625,0.01777,1.09405,1.39487,0.09058,0.00073,0.00014,
24.474,5.09625,0.01798,1.09405,1.39487,0.09164,0.00073,0.00014,
24.475,5.09500,0.01798,1.02475,0.69947,0.09162,0.00073,0.00014,
24.476,5.10125,0.01819,2.49136,0.86904,0.09280,0.00073,0.00014,
24.477,5.09625,0.01882,1.32313,0.01060,0.09591,0.00073,0.00014,
24.478,5.09875,0.01903,3.08974,1.44541,0.09702,0.00073,0.00014,
24.479,5.09500,0.01840,1.60275,1.74460,0.09375,0.00073,0.00014,
24.480,5.09625,0.01903,3.09137,0.46061,0.09697,0.00073,0.00014,
24.481,5.09750,0.01903,3.09137,0.46061,0.09700,0.00073,0.00014,
24.482,5.09750,0.01819,2.33808,2.58917,0.09273,0.00073,0.00014,
24.483,5.09625,0.01945,1.11931,1.20409,0.09910,0.00073,0.00014,
24.484,5.09625,0.01945,3.04081,1.33779,0.09910,0.00073,0.00014,
24.485,5.09750,0.01903,1.44377,1.82448,0.09700,0.00073,0.00014,
24.486,5.09500,0.01736,3.04325,1.00029,0.08843,0.00073,0.00014,
24.487,5.09875,0.01861,3.07749,0.01304,0.09489,0.00073,0.00014,
24.488,5.09625,0.01861,2.81988,1.82530,0.09484,0.00073,0.00014,
24.489,5.09500,0.01694,3.09054,0.40109,0.08629,0.00073,0.00014,
24.490,5.09750,0.01882,3.12070,0.00897,0.09593,0.00073,0.00014,
24.491,5.09750,0.01798,1.58155,0.04402,0.09167,0.00073,0.00014,
24.492,5.09875,0.01715,1.58155,0.04402,0.08742,0.00073,0.00014,
24.493,5.09875,0.01736,1.26193,0.05299,0.08849,0.00073,0.00014,
24.494,5.09500,0.01756,1.37035,0.00652,0.08949,0.00073,0.00014,
24.495,5.09500,0.01756,2.66081,1.19101,0.08949,0.00073,0.00014,
24.496,5.09500,0.01861,3.18825,0.00408,0.09482,0.00073,0.00014,
24.497,5.09875,0.01777,3.08390,0.12554,0.09062,0.00073,0.00014,
24.498,5.09875,0.01798,3.07412,0.04402,0.09169,0.00073,0.00014,
24.499,5.09750,0.01903,2.35185,2.91923,0.09700,0.00073,0.00014,
24.500,5.09500,0.01861,0.97906,1.53747,0.09482,0.00073,0.00014,
24.501,5.09750,0.01777,0.53070,1.19101,0.09060,0.00073,0.00014,
24.502,5.09750,0.01924,3.07575,1.81056,0.09806,0.00073,0.00014,
24.503,5.09625,0.01924,3.07575,1.81056,0.09804,0.00073,0.00014,
24.504,5.09750,0.01882,1.27893,0.04809,0.09593,0.00073,0.00014,
24.505,5.10000,0.01798,2.88962,1.97668,0.09171,0.00073,0.00014,
24.506,5.09875,0.01882,3.09014,0.25921,0.09595,0.00073,0.00014,
24.507,5.09625,0.01882,0.80616,1.89843,0.09591,0.00073,0.00014,
24.508,5.09750,0.01840,3.07384,0.04809,0.09380,0.00073,0.00014,
24.509,5.09750,0.01840,3.09177,0.40593,0.09380,0.00073,0.00014,
24.510,5.09500,0.01736,3.09503,0.42468,0.08843,0.00073,0.00014,
24.511,5.09500,0.01924,0.70916,0.79230,0.09801,0.00073,0.00014,
24.512,5.09750,0.01924,1.29116,2.02803,0.09806,0.00073,0.00014,
24.513,5.09625,0.01715,1.58216,2.01010,0.08738,0.00073,0.00014,
24.514,5.09750,0.01756,1.58216,2.01010,0.08953,0.00073,0.00014,
24.515,5.09750,0.01736,2.60807,0.65202,0.08847,0.00073,0.00014,
24.516,5.09875,0.01840,3.08894,1.13207,0.09382,0.00073,0.00014,
24.517,5.09750,0.01840,0.51917,1.16711,0.09380,0.00073,0.00014,
24.518,5.09625,0.01840,2.06445,1.38391,0.09377,0.00073,0.00014,
24.519,5.10000,0.01715,0.88185,1.76615,0.08745,0.00073,0.00014,
24.520,5.10000,0.01736,3.09057,0.69195,0.08851,0.00073,0.00014,
24.521,5.09625,0.01736,0.94950,1.06116,0.08845,0.00073,0.00014,
24.522,5.10000,0.01777,1.80365,1.95524,0.09064,0.00073,0.00014,
24.523,5.09625,0.01819,1.73192,2.12069,0.09271,0.00073,0.00014,
24.524,5.09875,0.01736,3.08486,1.80202,0.08849,0.00073,0.00014,
24.525,5.09375,0.01756,3.08486,1.80202,0.08947,0.00073,0.00014,
24.526,5.09500,0.01840,1.52980,1.22906,0.09375,0.00073,0.00014,
24.527,5.09750,0.01736,3.07590,0.10514,0.08847,0.00073,0.00014,
24.528,5.09875,0.01777,0.98292,1.09702,0.09062,0.00073,0.00014,
24.529,5.09875,0.01840,1.19401,1.10354,0.09382,0.00073,0.00014,
24.530,5.09750,0.01840,3.08079,0.13937,0.09380,0.00073,0.00014,
24.531,5.09500,0.01861,0.63083,1.40429,0.09482,0.00073,0.00014,
24.532,5.09625,0.01777,0.80117,2.18753,0.09058,0.00073,0.00014,
24.533,5.09625,0.01924,3.08731,0.27711,0.09804,0.00073,0.00014,
24.534,5.09875,0.01882,2.89171,1.49557,0.09595,0.00073,0.00014,
24.535,5.09750,0.01777,2.13455,1.24454,0.09060,0.00073,0.00014,
24.536,5.10125,0.01903,2.13455,1.24454,0.09707,0.00073,0.00014,
24.537,5.09500,0.01861,1.69280,1.36027,0.09482,0.00073,0.00014,
24.538,5.09500,0.01840,2.45566,1.70829,0.09375,0.00073,0.00014,
24.539,5.09250,0.01840,1.03019,1.78164,0.09371,0.00073,0.00014,
24.540,5.09500,0.01861,3.06530,0.01630,0.09482,0.00073,0.00014,
24.541,5.10000,0.01840,1.35049,1.47193,0.09384,0.00073,0.00014,
24.542,5.09500,0.01715,0.98944,2.27554,0.08736,0.00073,0.00014,
24.543,5.09875,0.01819,2.16470,2.44996,0.09275,0.00073,0.00014,
24.544,5.09875,0.01777,2.15737,2.82568,0.09062,0.00073,0.00014,
24.545,5.09750,0.01819,1.02122,1.20542,0.09273,0.00073,0.00014,
24.546,5.09500,0.01840,1.65857,2.81916,0.09375,0.00073,0.00014,
24.547,5.09500,0.01777,1.65857,2.81916,0.09056,0.00073,0.00014,
24.548,5.09750,0.01777,1.26492,1.20461,0.09060,0.00073,0.00014,
24.549,5.09625,0.01798,3.08976,1.20624,0.09164,0.00073,0.00014,
24.550,5.09750,0.01840,0.90957,1.00656,0.09380,0.00073,0.00014,
24.551,5.09625,0.01798,1.49150,0.03586,0.09164,0.00073,0.00014,
24.552,5.09625,0.01882,1.65043,1.79713,0.09591,0.00073,0.00014,
24.553,5.09875,0.01882,0.50532,1.62190,0.09595,0.00073,0.00014,
24.554,5.09625,0.01798,3.09139,0.97070,0.09164,0.00073,0.00014,
24.555,5.09750,0.01882,2.95202,1.97399,0.09593,0.00073,0.00014,
24.556,5.09750,0.01840,2.39780,2.94061,0.09380,0.00073,0.00014,
24.557,5.09875,0.01840,1.02286,2.29430,0.09382,0.00073,0.00014,
24.558,5.09750,0.01756,1.02286,2.29430,0.08953,0.00073,0.00014,
24.559,5.09625,0.01966,0.92750,1.20135,0.10017,0.00073,0.00014,
24.560,5.09750,0.01924,3.06370,0.01386,0.09806,0.00073,0.00014,
24.561,5.09625,0.01777,0.41485,1.58686,0.09058,0.00073,0.00014,
24.562,5.09875,0.01903,0.83133,1.85256,0.09702,0.00073,0.00014,
24.563,5.09625,0.01924,1.59012,2.22585,0.09804,0.00073,0.00014,
24.564,5.09625,0.01819,1.58523,1.03101,0.09271,0.00073,0.00014,
24.565,5.09625,0.01882,3.08733,0.99841,0.09591,0.00073,0.00014,
24.566,5.09750,0.01882,0.58112,1.85990,0.09593,0.00073,0.00014,
24.567,5.09625,0.01861,2.94633,1.20135,0.09484,0.00073,0.00014,
24.568,5.09500,0.01819,1.35213,2.45324,0.09269,0.00073,0.00014,
24.569,5.09750,0.01819,1.35213,2.45324,0.09273,0.00073,0.00014,
24.570,5.09625,0.01861,3.03035,0.84765,0.09484,0.00073,0.00014,
24.571,5.09750,0.01777,3.08985,0.52978,0.09060,0.00073,0.00014,
24.572,5.09500,0.01777,0.54527,1.04489,0.09056,0.00073,0.00014,
24.573,5.09750,0.01819,2.68640,2.40521,0.09273,0.00073,0.00014,
24.574,5.09750,0.01861,1.42552,0.03668,0.09486,0.00073,0.00014,
24.575,5.10000,0.01861,1.30245,1.70997,0.09491,0.00073,0.00014,
24.576,5.09875,0.01861,1.11254,1.23072,0.09489,0.00073,0.00014,
24.577,5.09875,0.01798,2.98796,0.96339,0.09169,0.00073,0.00014,
24.578,5.09875,0.01882,0.81260,2.19737,0.09595,0.00073,0.00014,
24.579,5.09750,0.01861,2.88771,0.00489,0.09486,0.00073,0.00014,
24.580,5.09750,0.01819,2.88771,0.00489,0.09273,0.00073,0.00014,
24.581,5.09875,0.01945,1.56572,0.02934,0.09915,0.00073,0.00014,
24.582,5.09750,0.01798,3.07276,0.06846,0.09167,0.00073,0.00014,
24.583,5.09750,0.01798,0.39856,1.27475,0.09167,0.00073,0.00014,
24.584,5.09875,0.01798,3.07928,0.13204,0.09169,0.00073,0.00014,
24.585,5.09500,0.01694,2.39952,0.85092,0.08629,0.00073,0.00014,
24.586,5.09750,0.01882,2.21858,2.85514,0.09593,0.00073,0.00014,
24.587,5.09625,0.01840,1.60077,2.56905,0.09377,0.00073,0.00014,
24.588,5.09500,0.01777,1.36929,1.12315,0.09056,0.00073,0.00014,
24.589,5.09875,0.01819,2.47777,2.98636,0.09275,0.00073,0.00014,
24.590,5.09875,0.01756,3.07683,1.72792,0.08956,0.00073,0.00014,
24.591,5.09375,0.01819,3.07683,1.72792,0.09266,0.00073,0.00014,
24.592,5.09375,0.01798,1.55682,0.03423,0.09160,0.00073,0.00014,
24.593,5.09875,0.01798,2.55367,2.91394,0.09169,0.00073,0.00014,
24.594,5.09625,0.01777,3.09407,0.70342,0.09058,0.00073,0.00014,
24.595,5.09625,0.01777,1.62202,0.46052,0.09058,0.00073,0.00014,
24.596,5.09750,0.01798,1.10526,1.22426,0.09167,0.00073,0.00014,
24.597,5.09875,0.01903,1.65463,0.06765,0.09702,0.00073,0.00014,
24.598,5.09625,0.01840,1.83639,1.73777,0.09377,0.00073,0.00014,
24.599,5.09875,0.01819,2.21378,1.75488,0.09275,0.00073,0.00014,
24.600,5.09625,0.01861,3.09244,0.51432,0.09484,0.00073,0.00014,
24.601,5.09625,0.01924,2.00674,2.33767,0.09804,0.00073,0.00014,
24.602,5.09625,0.01924,2.00674,2.33767,0.09804,0.00073,0.00014,
24.603,5.09625,0.01798,1.48594,0.03913,0.09164,0.00073,0.00014,
24.604,5.09875,0.01861,3.08925,0.28936,0.09489,0.00073,0.00014,
24.605,5.09875,0.01986,2.07607,2.03369,0.10128,0.00073,0.00014,
24.606,5.10000,0.01861,1.42480,1.89757,0.09491,0.00073,0.00014,
24.607,5.09625,0.01798,3.07539,1.88371,0.09164,0.00073,0.00014,
24.608,5.09500,0.01798,1.66363,0.03913,0.09162,0.00073,0.00014,
24.609,5.09750,0.01882,3.03382,0.87053,0.09593,0.00073,0.00014,
24.610,5.09750,0.01861,3.08028,0.30892,0.09486,0.00073,0.00014,
24.611,5.09875,0.01861,2.49178,2.69963,0.09489,0.00073,0.00014,
24.612,5.09875,0.01756,1.80301,2.18530,0.08956,0.00073,0.00014,
24.613,5.09625,0.01819,1.80301,2.18530,0.09271,0.00073,0.00014,
24.614,5.09750,0.01903,0.47693,1.52619,0.09700,0.00073,0.00014,
24.615,5.09625,0.01840,2.63822,0.79326,0.09377,0.00073,0.00014,
24.616,5.09875,0.01903,2.47272,2.68795,0.09702,0.00073,0.00014,
24.617,5.09750,0.01924,0.51525,1.49195,0.09806,0.00073,0.00014,
24.618,5.09500,0.01798,2.31863,1.49928,0.09162,0.00073,0.00014,
24.619,5.09500,0.01882,2.36347,1.85556,0.09588,0.00073,0.00014,
24.620,5.09875,0.01882,2.98960,0.99300,0.09595,0.00073,0.00014,
24.621,5.09625,0.01924,2.33004,2.58441,0.09804,0.00073,0.00014,
24.622,5.09875,0.01840,2.45560,2.96922,0.09382,0.00073,0.00014,
24.623,5.09875,0.01882,1.20171,1.31911,0.09595,0.00073,0.00014,
24.624,5.09875,0.01903,1.20171,1.31911,0.09702,0.00073,0.00014,
24.625,5.09875,0.01777,1.85194,2.30615,0.09062,0.00073,0.00014,
24.626,5.09625,0.01861,3.02866,0.84891,0.09484,0.00073,0.00014,
24.627,5.09750,0.01840,2.19280,2.36976,0.09380,0.00073,0.00014,
24.628,5.09500,0.01798,3.01072,1.67253,0.09162,0.00073,0.00014,
24.629,5.09500,0.01798,3.06780,0.01794,0.09162,0.00073,0.00014,
24.630,5.09750,0.01798,1.11393,0.47134,0.09167,0.00073,0.00014,
24.631,5.09875,0.01882,0.51293,1.21179,0.09595,0.00073,0.00014,
24.632,5.09750,0.01903,0.87174,0.97938,0.09700,0.00073,0.00014,
24.633,5.09625,0.01756,3.07514,0.05464,0.08951,0.00073,0.00014,
24.634,5.09875,0.01861,2.95038,1.21098,0.09489,0.00073,0.00014,
24.635,5.09750,0.01903,2.95038,1.21098,0.09700,0.00073,0.00014,
24.636,5.10125,0.01798,2.82724,2.61685,0.09173,0.00073,0.00014,
24.637,5.09875,0.01903,2.82724,2.61685,0.09702,0.00073,0.00014,
24.638,5.09875,0.01903,2.27190,0.00326,0.09702,0.00073,0.00014,
24.639,5.09625,0.01882,2.62989,1.18569,0.09591,0.00073,0.00014,
24.640,5.09875,0.01798,0.37430,1.77528,0.09169,0.00073,0.00014,
24.641,5.09750,0.01736,2.40482,2.64457,0.08847,0.00073,0.00014,
24.642,5.09875,0.01736,3.03192,0.84075,0.08849,0.00073,0.00014,
24.643,5.09625,0.01819,1.61219,2.02400,0.09271,0.00073,0.00014,
24.644,5.09750,0.01819,2.96505,1.17672,0.09273,0.00073,0.00014,
24.645,5.09625,0.01736,1.68639,1.43034,0.08845,0.00073,0.00014,
24.646,5.09500,0.01798,1.95061,0.00163,0.09162,0.00073,0.00014,
24.647,5.09500,0.01819,1.95061,0.00163,0.09269,0.00073,0.00014,
24.648,5.09625,0.01819,1.74181,0.03262,0.09271,0.00073,0.00014,
24.649,5.09875,0.01756,3.01473,0.85541,0.08956,0.00073,0.00014,
24.650,5.09625,0.01966,1.81928,1.67086,0.10017,0.00073,0.00014,
24.651,5.09625,0.01861,2.08022,2.79456,0.09484,0.00073,0.00014,
24.652,5.09750,0.01840,3.09628,1.12859,0.09380,0.00073,0.00014,
24.653,5.09500,0.01945,0.91902,1.48494,0.09908,0.00073,0.00014,
24.654,5.09625,0.01861,1.49065,0.00326,0.09484,0.00073,0.00014,
24.655,5.09875,0.01777,2.06310,0.66215,0.09062,0.00073,0.00014,
24.656,5.09875,0.01903,3.09220,0.45584,0.09702,0.00073,0.00014,
24.657,5.09875,0.01903,3.08404,0.19408,0.09702,0.00073,0.00014,
24.658,5.09750,0.01903,3.08404,0.19408,0.09700,0.00073,0.00014,
24.659,5.09625,0.01861,0.83009,0.82520,0.09484,0.00073,0.00014,
24.660,5.09375,0.01924,0.69310,0.78524,0.09799,0.00073,0.00014,
24.661,5.09750,0.01903,0.43217,1.35685,0.09700,0.00073,0.00014,
24.662,5.09625,0.01882,2.99176,0.99154,0.09591,0.00073,0.00014,
24.663,5.09875,0.01861,1.47345,0.06442,0.09489,0.00073,0.00014,
24.664,5.09500,0.01840,2.96892,1.13913,0.09375,0.00073,0.00014,
24.665,5.09500,0.01756,1.55092,1.79065,0.08949,0.00073,0.00014,
24.666,5.09875,0.01756,3.08145,0.07502,0.08956,0.00073,0.00014,
24.667,5.09625,0.01715,0.75997,0.85048,0.08738,0.00073,0.00014,
24.668,5.09375,0.01861,0.86352,1.78087,0.09479,0.00073,0.00014,
24.669,5.09875,0.01736,0.86352,1.78087,0.08849,0.00073,0.00014,
24.670,5.09625,0.01819,2.34405,0.22829,0.09271,0.00073,0.00014,
24.671,5.09625,0.01819,3.08029,0.06196,0.09271,0.00073,0.00014,
24.672,5.09750,0.01924,1.56950,0.01957,0.09806,0.00073,0.00014,
24.673,5.09625,0.01882,2.15245,1.19608,0.09591,0.00073,0.00014,
24.674,5.09625,0.01861,0.69547,0.88870,0.09484,0.00073,0.00014,
24.675,5.09875,0.01861,1.35344,2.93353,0.09489,0.00073,0.00014,
24.676,5.09875,0.01945,3.07784,0.07827,0.09915,0.00073,0.00014,
24.677,5.09625,0.01945,2.26007,0.20465,0.09910,0.00073,0.00014,
24.678,5.09625,0.01798,0.46229,2.00162,0.09164,0.00073,0.00014,
24.679,5.09500,0.01924,1.16917,1.27679,0.09801,0.00073,0.00014,
24.680,5.09875,0.01924,1.16917,1.27679,0.09809,0.00073,0.00014,
24.681,5.09625,0.01798,1.80995,1.44389,0.09164,0.00073,0.00014,
24.682,5.09875,0.01715,3.04757,1.22702,0.08742,0.00073,0.00014,
24.683,5.09875,0.01924,3.09078,0.57560,0.09809,0.00073,0.00014,
24.684,5.09750,0.01924,1.81158,2.18254,0.09806,0.00073,0.00014,
24.685,5.09500,0.01673,2.33093,1.47242,0.08523,0.00073,0.00014,
24.686,5.09750,0.01673,3.09159,0.72806,0.08527,0.00073,0.00014,
24.687,5.09750,0.01819,1.29958,1.19767,0.09273,0.00073,0.00014,
24.688,5.09875,0.01882,3.11850,1.07211,0.09595,0.00073,0.00014,
24.689,5.09875,0.01715,1.25229,1.36562,0.08742,0.00073,0.00014,
24.690,5.09500,0.01903,1.43410,1.55232,0.09695,0.00073,0.00014,
24.691,5.09750,0.01777,1.43410,1.55232,0.09060,0.00073,0.00014,
24.692,5.09750,0.01798,2.79128,1.56847,0.09167,0.00073,0.00014,
24.693,5.09875,0.01798,0.72228,2.03966,0.09169,0.00073,0.00014,
24.694,5.09750,0.01924,2.59889,0.78342,0.09806,0.00073,0.00014,
24.695,5.09875,0.01924,1.50162,0.88532,0.09809,0.00073,0.00014,
24.696,5.09750,0.01861,3.08802,0.31304,0.09486,0.00073,0.00014,
24.697,5.09875,0.01861,1.85542,0.03587,0.09489,0.00073,0.00014,
24.698,5.09750,0.01882,0.64809,1.30434,0.09593,0.00073,0.00014,
24.699,5.09750,0.01903,0.54619,1.74944,0.09700,0.00073,0.00014,
24.700,5.09875,0.01777,0.56902,1.82607,0.09062,0.00073,0.00014,
24.701,5.09875,0.01945,2.97878,1.04510,0.09915,0.00073,0.00014,
24.702,5.09625,0.01945,2.97878,1.04510,0.09910,0.00073,0.00014,
24.703,5.09750,0.01924,1.77218,2.79032,0.09806,0.00073,0.00014,
24.704,5.09750,0.01840,3.07726,1.85777,0.09380,0.00073,0.00014,
24.705,5.09875,0.01736,2.44469,0.78175,0.08849,0.00073,0.00014,
24.706,5.09750,0.01715,2.90200,1.45263,0.08740,0.00073,0.00014,
24.707,5.09625,0.01861,1.25699,0.03994,0.09484,0.00073,0.00014,
24.708,5.09625,0.01819,0.53312,1.72979,0.09271,0.00073,0.00014,
24.709,5.09750,0.01777,1.93195,0.14184,0.09060,0.00073,0.00014,
24.710,5.09750,0.01861,3.07726,0.01304,0.09486,0.00073,0.00014,
24.711,5.09625,0.01861,3.07155,1.87815,0.09484,0.00073,0.00014,
24.712,5.10000,0.01840,2.01183,2.05341,0.09384,0.00073,0.00014,
24.713,5.09750,0.01819,2.01183,2.05341,0.09273,0.00073,0.00014,
24.714,5.09500,0.01903,1.88380,0.02771,0.09695,0.00073,0.00014,
24.715,5.09875,0.01882,2.46826,0.77765,0.09595,0.00073,0.00014,
24.716,5.09625,0.01798,3.09021,0.46626,0.09164,0.00073,0.00014,
24.717,5.09625,0.01966,1.66208,0.07336,0.10017,0.00073,0.00014,
24.718,5.10125,0.01924,1.86424,2.24328,0.09813,0.00073,0.00014,
24.719,5.10125,0.01819,1.03768,1.34336,0.09280,0.00073,0.00014,
24.720,5.09500,0.01819,2.14709,0.20542,0.09269,0.00073,0.00014,
24.721,5.09875,0.01903,1.10534,1.20723,0.09702,0.00073,0.00014,
24.722,5.09625,0.01903,0.51191,1.64659,0.09697,0.00073,0.00014,
24.723,5.09750,0.01861,1.57567,0.06603,0.09486,0.00073,0.00014,
24.724,5.09750,0.01840,1.57567,0.06603,0.09380,0.00073,0.00014,
24.725,5.09625,0.01903,1.20316,1.29690,0.09697,0.00073,0.00014,
24.726,5.09750,0.01736,3.07148,0.03342,0.08847,0.00073,0.00014,
24.727,5.09750,0.01756,1.89767,0.08151,0.08953,0.00073,0.00014,
24.728,5.09750,0.01798,2.48457,1.93027,0.09167,0.00073,0.00014,
24.729,5.09875,0.01798,1.56183,0.07825,0.09169,0.00073,0.00014,
24.730,5.09875,0.01861,1.39227,1.13550,0.09489,0.00073,0.00014,
24.731,5.10000,0.01777,1.01160,2.30443,0.09064,0.00073,0.00014,
24.732,5.09875,0.01882,0.78825,2.18623,0.09595,0.00073,0.00014,
24.733,5.09625,0.01903,3.08452,0.30976,0.09697,0.00073,0.00014,
24.734,5.09625,0.01798,1.96288,2.01994,0.09164,0.00073,0.00014,
24.735,5.09875,0.01924,1.96288,2.01994,0.09809,0.00073,0.00014,
24.736,5.09625,0.01715,1.72975,2.54654,0.08738,0.00073,0.00014,
24.737,5.09625,0.01798,2.13163,2.44138,0.09164,0.00073,0.00014,
24.738,5.09750,0.01798,2.44709,1.91072,0.09167,0.00073,0.00014,
24.739,5.09750,0.01756,1.58710,0.03342,0.08953,0.00073,0.00014,
24.740,5.09625,0.01798,1.25044,0.05298,0.09164,0.00073,0.00014,
24.741,5.10000,0.01840,1.75339,2.64843,0.09384,0.00073,0.00014,
24.742,5.09875,0.01840,2.38351,1.59525,0.09382,0.00073,0.00014,
24.743,5.09875,0.01840,3.12204,1.15100,0.09382,0.00073,0.00014,
24.744,5.09625,0.01903,2.06641,0.04402,0.09697,0.00073,0.00014,
24.745,5.09625,0.01840,2.49600,1.67840,0.09377,0.00073,0.00014,
24.746,5.09625,0.01903,2.49600,1.67840,0.09697,0.00073,0.00014,
24.747,5.09750,0.01903,0.96108,1.25046,0.09700,0.00073,0.00014,
24.748,5.10000,0.01924,0.87141,1.76891,0.09811,0.00073,0.00014,
24.749,5.09750,0.01840,1.36785,0.05462,0.09380,0.00073,0.00014,
24.750,5.10000,0.01861,1.72489,0.96760,0.09491,0.00073,0.00014,
24.751,5.09750,0.01903,2.50093,2.71043,0.09700,0.00073,0.00014,
24.752,5.09625,0.01861,1.61973,0.01630,0.09484,0.00073,0.00014,
24.753,5.09500,0.01819,1.58387,1.02629,0.09269,0.00073,0.00014,
24.754,5.09875,0.01903,0.77930,0.96108,0.09702,0.00073,0.00014,
24.755,5.09875,0.01903,2.32648,1.56023,0.09702,0.00073,0.00014,
24.756,5.09875,0.01903,2.99003,0.99206,0.09702,0.00073,0.00014,
24.757,5.09750,0.01798,2.99003,0.99206,0.09167,0.00073,0.00014,
