Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
24.758,5.09500,0.01756,2.20830,1.14043,0.08949,0.00073,0.00014,
24.759,5.09625,0.01924,2.31020,1.04261,0.09804,0.00073,0.00014,
24.760,5.09750,0.01756,1.90750,0.08233,0.08953,0.00073,0.00014,
24.761,5.09750,0.01819,1.37031,1.83985,0.09273,0.00073,0.00014,
24.762,5.10000,0.01840,2.09092,1.44367,0.09384,0.00073,0.00014,
24.763,5.09500,0.01777,2.16754,0.16630,0.09056,0.00073,0.00014,
24.764,5.09750,0.01777,1.02467,1.49992,0.09060,0.00073,0.00014,
24.765,5.09750,0.01777,1.41106,1.55372,0.09060,0.00073,0.00014,
24.766,5.09750,0.01777,1.65399,0.08722,0.09060,0.00073,0.00014,
24.767,5.10000,0.01861,1.35319,2.03304,0.09491,0.00073,0.00014,
24.768,5.09750,0.01736,1.35319,2.03304,0.08847,0.00073,0.00014,
24.769,5.09500,0.01819,1.67361,2.64452,0.09269,0.00073,0.00014,
24.770,5.09750,0.01903,1.58883,0.03587,0.09700,0.00073,0.00014,
24.771,5.09875,0.01924,2.92087,1.35650,0.09809,0.00073,0.00014,
24.772,5.10125,0.01715,1.75513,0.94319,0.08747,0.00073,0.00014,
24.773,5.09875,0.01819,3.03908,0.92607,0.09275,0.00073,0.00014,
24.774,5.09875,0.01819,1.97279,0.07826,0.09275,0.00073,0.00014,
24.775,5.09875,0.01861,2.30132,1.67361,0.09489,0.00073,0.00014,
24.776,5.09750,0.01798,3.09125,0.54945,0.09167,0.00073,0.00014,
24.777,5.09500,0.01756,2.54017,1.87986,0.08949,0.00073,0.00014,
24.778,5.09875,0.01798,2.09996,2.29561,0.09169,0.00073,0.00014,
24.779,5.09625,0.01798,2.09996,2.29561,0.09164,0.00073,0.00014,
24.780,5.09500,0.01777,2.75463,0.54701,0.09056,0.00073,0.00014,
24.781,5.10125,0.01861,3.09783,0.65299,0.09493,0.00073,0.00014,
24.782,5.09625,0.01819,2.83207,1.76577,0.09271,0.00073,0.00014,
24.783,5.09625,0.01777,1.86930,1.94919,0.09058,0.00073,0.00014,
24.784,5.09875,0.01777,1.24647,1.16576,0.09062,0.00073,0.00014,
24.785,5.09625,0.01736,1.99240,2.09267,0.08845,0.00073,0.00014,
24.786,5.10000,0.01861,0.83397,0.76223,0.09491,0.00073,0.00014,
24.787,5.09875,0.01798,2.17338,1.21305,0.09169,0.00073,0.00014,
24.788,5.09500,0.01736,0.97663,0.35217,0.08843,0.00073,0.00014,
24.789,5.09875,0.01903,0.97011,0.37826,0.09702,0.00073,0.00014,
24.790,5.09750,0.01903,0.97011,0.37826,0.09700,0.00073,0.00014,
24.791,5.10125,0.01777,2.12589,0.10438,0.09067,0.00073,0.00014,
24.792,5.10125,0.01966,1.26232,1.77035,0.10027,0.00073,0.00014,
24.793,5.09875,0.01966,2.68365,1.26395,0.10022,0.00073,0.00014,
24.794,5.09500,0.01777,2.65511,0.70700,0.09056,0.00073,0.00014,
24.795,5.09750,0.01777,1.40910,0.00245,0.09060,0.00073,0.00014,
24.796,5.09875,0.01882,1.37159,1.50859,0.09595,0.00073,0.00014,
24.797,5.10000,0.01819,1.99378,1.38056,0.09278,0.00073,0.00014,
24.798,5.09625,0.01840,1.99378,1.38056,0.09377,0.00073,0.00014,
24.799,5.09750,0.01903,2.89486,2.03863,0.09700,0.00073,0.00014,
24.800,5.09625,0.01819,2.44554,0.94348,0.09271,0.00073,0.00014,
24.801,5.09625,0.01840,0.62953,1.47026,0.09377,0.00073,0.00014,
24.802,5.09875,0.01840,0.62953,1.47026,0.09382,0.00073,0.00014,
24.803,5.09750,0.01756,1.67167,1.73609,0.08953,0.00073,0.00014,
24.804,5.09875,0.01819,0.69802,2.06635,0.09275,0.00073,0.00014,
24.805,5.09750,0.01819,1.93506,1.21991,0.09273,0.00073,0.00014,
24.806,5.09625,0.01903,2.23270,1.81601,0.09697,0.00073,0.00014,
24.807,5.09625,0.01861,2.41944,2.65021,0.09484,0.00073,0.00014,
24.808,5.09750,0.01903,2.08592,1.10330,0.09700,0.00073,0.00014,
24.809,5.09875,0.01882,2.55073,1.95382,0.09595,0.00073,0.00014,
24.810,5.09875,0.01840,0.39060,1.18403,0.09382,0.00073,0.00014,
24.811,5.09750,0.01840,1.85107,0.16717,0.09380,0.00073,0.00014,
24.812,5.09625,0.01840,1.67249,1.34631,0.09377,0.00073,0.00014,
24.813,5.09625,0.01924,1.67249,1.34631,0.09804,0.00073,0.00014,
24.814,5.09625,0.01736,2.24815,1.85266,0.08845,0.00073,0.00014,
24.815,5.09750,0.01798,1.60803,1.50610,0.09167,0.00073,0.00014,
24.816,5.10000,0.01924,1.97253,0.94998,0.09811,0.00073,0.00014,
24.817,5.10000,0.01756,1.09186,1.37727,0.08958,0.00073,0.00014,
24.818,5.09750,0.01777,0.92878,1.50203,0.09060,0.00073,0.00014,
24.819,5.09750,0.01882,0.69067,1.25332,0.09593,0.00073,0.00014,
24.820,5.09875,0.01882,1.38134,1.13590,0.09595,0.00073,0.00014,
24.821,5.09625,0.01777,2.60205,0.68659,0.09058,0.00073,0.00014,
24.822,5.09750,0.01715,1.49713,0.05463,0.08740,0.00073,0.00014,
24.823,5.09500,0.01715,2.56780,1.94562,0.08736,0.00073,0.00014,
24.824,5.09500,0.01819,2.56780,1.94562,0.09269,0.00073,0.00014,
24.825,5.09500,0.01736,0.87085,0.99561,0.08843,0.00073,0.00014,
24.826,5.09875,0.01777,0.81785,0.90999,0.09062,0.00073,0.00014,
24.827,5.09750,0.01840,0.55855,1.78899,0.09380,0.00073,0.00014,
24.828,5.09750,0.01756,1.44245,1.17010,0.08953,0.00073,0.00014,
24.829,5.10000,0.01756,2.84902,1.83792,0.08958,0.00073,0.00014,
24.830,5.09750,0.01798,0.68005,1.52317,0.09167,0.00073,0.00014,
24.831,5.10125,0.01882,2.04177,1.02904,0.09600,0.00073,0.00014,
24.832,5.09875,0.01903,0.76240,0.85454,0.09702,0.00073,0.00014,
24.833,5.10000,0.01819,3.07570,0.05300,0.09278,0.00073,0.00014,
24.834,5.09875,0.01840,1.95371,0.11742,0.09382,0.00073,0.00014,
24.835,5.09500,0.01861,1.95371,0.11742,0.09482,0.00073,0.00014,
24.836,5.09875,0.01882,1.27193,0.03180,0.09595,0.00074,0.00014,
24.837,5.09875,0.01756,2.12722,2.28866,0.08956,0.00074,0.00014,
24.838,5.09500,0.01756,1.82147,1.46190,0.08949,0.00074,0.00014,
24.839,5.09625,0.01882,1.05423,1.32166,0.09591,0.00074,0.00014,
24.840,5.09875,0.01903,1.90789,0.33021,0.09702,0.00074,0.00014,
24.841,5.09750,0.01840,2.10113,1.27927,0.09380,0.00074,0.00014,
24.842,5.10000,0.01903,1.18713,1.25236,0.09704,0.00074,0.00014,
24.843,5.09500,0.01924,1.80353,2.18103,0.09801,0.00074,0.00014,
24.844,5.09750,0.01819,3.00289,1.00694,0.09273,0.00074,0.00014,
24.845,5.09625,0.01924,1.52876,0.00000,0.09804,0.00074,0.00014,
24.846,5.09625,0.01945,1.52876,0.00000,0.09910,0.00074,0.00014,
24.847,5.09750,0.01945,3.02655,1.52876,0.09913,0.00074,0.00014,
24.848,5.09625,0.01819,2.29600,2.90017,0.09271,0.00074,0.00014,
24.849,5.09875,0.01861,2.40689,1.89322,0.09489,0.00074,0.00014,
24.850,5.09875,0.01903,2.02775,0.08643,0.09702,0.00074,0.00014,
24.851,5.10000,0.01819,2.12559,0.09784,0.09278,0.00074,0.00014,
24.852,5.09875,0.01798,0.48513,1.55241,0.09169,0.00074,0.00014,
24.853,5.09750,0.01882,1.10234,1.36896,0.09593,0.00074,0.00014,
24.854,5.09750,0.01694,2.43787,2.66209,0.08634,0.00074,0.00014,
24.855,5.09750,0.01882,0.70119,1.08930,0.09593,0.00074,0.00014,
24.856,5.09625,0.01882,1.41136,0.14839,0.09591,0.00074,0.00014,
24.857,5.10000,0.01798,1.41136,0.14839,0.09171,0.00074,0.00014,
24.858,5.09750,0.01861,1.32004,0.04811,0.09486,0.00074,0.00014,
24.859,5.09750,0.01756,1.15290,1.67880,0.08953,0.00074,0.00014,
24.860,5.09875,0.01736,1.58503,0.91808,0.08849,0.00074,0.00014,
24.861,5.09875,0.01903,1.93971,2.00412,0.09702,0.00074,0.00014,
24.862,5.09750,0.01777,2.76565,1.50757,0.09060,0.00074,0.00014,
24.863,5.09625,0.01819,2.54388,1.95112,0.09271,0.00074,0.00014,
24.864,5.09625,0.01777,1.97069,0.31554,0.09058,0.00074,0.00014,
24.865,5.09750,0.01777,3.09424,0.76806,0.09060,0.00074,0.00014,
24.866,5.09500,0.01819,1.24259,0.04403,0.09269,0.00074,0.00014,
24.867,5.09875,0.01840,2.59280,1.24014,0.09382,0.00074,0.00014,
24.868,5.09625,0.01756,2.59280,1.24014,0.08951,0.00074,0.00014,
24.869,5.09500,0.01903,1.81251,1.58095,0.09695,0.00074,0.00014,
24.870,5.09625,0.01736,3.09260,0.98331,0.08845,0.00074,0.00014,
24.871,5.09500,0.01798,2.35472,0.80393,0.09162,0.00074,0.00014,
24.872,5.09875,0.01861,1.74402,0.17938,0.09489,0.00074,0.00014,
24.873,5.09875,0.01777,2.54795,1.87122,0.09062,0.00074,0.00014,
24.874,5.09875,0.01777,2.42565,0.81290,0.09062,0.00074,0.00014,
24.875,5.09750,0.01756,1.50594,1.58177,0.08953,0.00074,0.00014,
24.876,5.09750,0.01882,1.53448,0.00326,0.09593,0.00074,0.00014,
24.877,5.09750,0.01736,1.88263,2.24628,0.08847,0.00074,0.00014,
24.878,5.09875,0.01715,1.92666,1.54263,0.08742,0.00074,0.00014,
24.879,5.09750,0.01819,1.92666,1.54263,0.09273,0.00074,0.00014,
24.880,5.09625,0.01819,2.22995,1.03222,0.09271,0.00074,0.00014,
24.881,5.09875,0.01777,1.97230,2.02856,0.09062,0.00074,0.00014,
24.882,5.09875,0.01756,0.57726,1.85326,0.08956,0.00074,0.00014,
24.883,5.09875,0.01756,3.07220,0.05707,0.08956,0.00074,0.00014,
24.884,5.09750,0.01819,1.37955,2.00084,0.09273,0.00074,0.00014,
24.885,5.09375,0.01819,2.92788,2.65148,0.09266,0.00074,0.00014,
24.886,5.09625,0.01756,1.48962,1.93969,0.08951,0.00074,0.00014,
24.887,5.09750,0.01861,1.58094,1.02896,0.09486,0.00074,0.00014,
24.888,5.09875,0.01840,1.34531,1.47332,0.09382,0.00074,0.00014,
24.889,5.09500,0.01882,2.06770,0.09132,0.09588,0.00074,0.00014,
24.890,5.09750,0.01861,2.06770,0.09132,0.09486,0.00074,0.00014,
24.891,5.09750,0.01924,1.37546,1.58908,0.09806,0.00074,0.00014,
24.892,5.09875,0.01924,2.34000,1.84102,0.09809,0.00074,0.00014,
24.893,5.09625,0.01819,1.87445,2.24379,0.09271,0.00074,0.00014,
24.894,5.09500,0.01903,2.97840,1.80188,0.09695,0.00074,0.00014,
24.895,5.09750,0.01903,1.67387,0.00815,0.09700,0.00074,0.00014,
24.896,5.09750,0.01798,2.15329,0.10029,0.09167,0.00074,0.00014,
24.897,5.09750,0.01840,2.79169,1.59479,0.09380,0.00074,0.00014,
24.898,5.09500,0.01945,1.30127,1.18468,0.09908,0.00074,0.00014,
24.899,5.09500,0.01798,2.18998,0.21117,0.09162,0.00074,0.00014,
24.900,5.09500,0.01777,1.04607,1.37546,0.09056,0.00074,0.00014,
24.901,5.09500,0.01777,1.04607,1.37546,0.09056,0.00074,0.00014,
24.902,5.09625,0.01756,2.93682,2.07665,0.08951,0.00074,0.00014,
24.903,5.09875,0.01903,2.64738,1.17652,0.09702,0.00074,0.00014,
24.904,5.09750,0.01903,1.67632,0.60742,0.09700,0.00074,0.00014,
24.905,5.09500,0.01715,1.34040,0.00000,0.08736,0.00074,0.00014,
24.906,5.09375,0.01903,2.92541,1.88831,0.09692,0.00074,0.00014,
24.907,5.09500,0.01882,2.02773,0.03506,0.09588,0.00074,0.00014,
24.908,5.09875,0.01798,0.81696,0.83001,0.09169,0.00074,0.00014,
24.909,5.09875,0.01882,2.84224,1.78476,0.09595,0.00074,0.00014,
24.910,5.10000,0.01882,2.75582,0.78761,0.09598,0.00074,0.00014,
24.911,5.09750,0.01903,3.06565,1.46026,0.09700,0.00074,0.00014,
24.912,5.09750,0.01736,3.06565,1.46026,0.08847,0.00074,0.00014,
24.913,5.09750,0.01861,1.21403,1.36242,0.09486,0.00074,0.00014,
24.914,5.09875,0.01819,1.58663,0.05870,0.09275,0.00074,0.00014,
24.915,5.09625,0.01694,2.13698,0.00000,0.08632,0.00074,0.00014,
24.916,5.09625,0.01882,2.21281,0.21688,0.09591,0.00074,0.00014,
24.917,5.10000,0.01819,1.36812,1.12516,0.09278,0.00074,0.00014,
24.918,5.09750,0.01819,1.51325,0.16225,0.09273,0.00074,0.00014,
24.919,5.09750,0.01819,2.15981,0.10599,0.09273,0.00074,0.00014,
24.920,5.10125,0.01819,1.63392,0.54953,0.09280,0.00074,0.00014,
24.921,5.09625,0.01756,1.64941,1.72605,0.08951,0.00074,0.00014,
24.922,5.09750,0.01777,1.38606,0.04647,0.09060,0.00074,0.00014,
24.923,5.09500,0.01736,1.38606,0.04647,0.08843,0.00074,0.00014,
24.924,5.09625,0.01736,1.36079,2.02284,0.08845,0.00074,0.00014,
24.925,5.09625,0.01882,3.07706,0.08643,0.09591,0.00074,0.00014,
24.926,5.09750,0.01840,0.89768,1.15695,0.09380,0.00074,0.00014,
24.927,5.09625,0.01673,1.79944,0.03506,0.08525,0.00074,0.00014,
24.928,5.09625,0.01840,0.62291,1.98941,0.09377,0.00074,0.00014,
24.929,5.09750,0.01840,2.48024,1.40400,0.09380,0.00074,0.00014,
24.930,5.09750,0.01861,2.74603,0.67020,0.09486,0.00074,0.00014,
24.931,5.10000,0.01798,1.11537,1.48064,0.09171,0.00074,0.00014,
24.932,5.09375,0.01924,1.68121,0.03017,0.09799,0.00074,0.00014,
24.933,5.09500,0.01903,3.07054,0.03261,0.09695,0.00074,0.00014,
24.934,5.09750,0.01882,3.07054,0.03261,0.09593,0.00074,0.00014,
24.935,5.10000,0.01736,3.09255,0.30901,0.08851,0.00074,0.00014,
24.936,5.09750,0.01945,0.84794,1.43987,0.09913,0.00074,0.00014,
24.937,5.09750,0.01924,1.56054,1.03873,0.09806,0.00074,0.00014,
24.938,5.09875,0.01924,1.36812,0.03261,0.09809,0.00074,0.00014,
24.939,5.09875,0.01798,1.92989,0.08724,0.09169,0.00074,0.00014,
24.940,5.09875,0.01966,0.99470,1.18467,0.10022,0.00074,0.00014,
24.941,5.09500,0.01861,1.94130,1.39340,0.09482,0.00074,0.00014,
24.942,5.09750,0.01840,2.21199,1.31839,0.09380,0.00074,0.00014,
24.943,5.09500,0.01986,2.38973,1.57766,0.10121,0.00074,0.00014,
24.944,5.10000,0.01903,1.65349,0.38239,0.09704,0.00074,0.00014,
24.945,5.09625,0.01777,1.65349,0.38239,0.09058,0.00074,0.00014,
24.946,5.09625,0.01924,1.80841,0.90013,0.09804,0.00074,0.00014,
24.947,5.09375,0.01924,2.44110,1.91603,0.09799,0.00074,0.00014,
24.948,5.09750,0.01882,2.23564,1.15777,0.09593,0.00074,0.00014,
24.949,5.09625,0.01819,3.07706,1.40482,0.09271,0.00074,0.00014,
24.950,5.09875,0.01798,2.18590,0.63025,0.09169,0.00074,0.00014,
24.951,5.09875,0.01903,0.93029,1.21892,0.09702,0.00074,0.00014,
24.952,5.09875,0.01756,1.85406,2.48187,0.08956,0.00074,0.00014,
24.953,5.09625,0.01840,2.41990,1.65675,0.09377,0.00074,0.00014,
24.954,5.09750,0.01715,2.21770,0.42642,0.08740,0.00074,0.00014,
24.955,5.09750,0.01819,1.11048,0.28292,0.09273,0.00074,0.00014,
24.956,5.09750,0.01819,1.11048,0.28292,0.09273,0.00074,0.00014,
24.957,5.09625,0.01777,2.04159,1.31105,0.09058,0.00074,0.00014,
24.958,5.09750,0.01777,0.58378,0.88790,0.09060,0.00074,0.00014,
24.959,5.10000,0.01966,2.32369,0.23482,0.10024,0.00074,0.00014,
24.960,5.09750,0.01840,2.32369,0.23482,0.09380,0.00074,0.00014,
24.961,5.09875,0.01777,1.76356,1.62822,0.09062,0.00074,0.00014,
24.962,5.09500,0.01903,1.59560,0.00652,0.09695,0.00074,0.00014,
24.963,5.09750,0.01882,1.55565,0.04077,0.09593,0.00074,0.00014,
24.964,5.09750,0.01798,1.77905,1.62414,0.09167,0.00074,0.00014,
24.965,5.09875,0.01798,2.41093,0.00734,0.09169,0.00074,0.00014,
24.966,5.09625,0.01798,1.87852,1.46107,0.09164,0.00074,0.00014,
24.967,5.09625,0.01903,1.88341,0.55116,0.09697,0.00074,0.00014,
24.968,5.09875,0.01736,1.88341,0.55116,0.08849,0.00074,0.00014,
24.969,5.09750,0.01777,1.95107,1.43660,0.09060,0.00074,0.00014,
24.970,5.09625,0.01882,0.74928,1.49367,0.09591,0.00074,0.00014,
24.971,5.09750,0.01861,1.76518,0.50306,0.09486,0.00074,0.00014,
24.972,5.09500,0.01819,1.30941,1.71463,0.09269,0.00074,0.00014,
24.973,5.09500,0.01819,1.96249,1.93232,0.09269,0.00074,0.00014,
24.974,5.09875,0.01819,0.77864,0.95067,0.09275,0.00074,0.00014,
24.975,5.09875,0.01798,1.96575,0.00000,0.09169,0.00074,0.00014,
24.976,5.09625,0.01819,1.43742,0.01794,0.09271,0.00074,0.00014,
24.977,5.09750,0.01736,2.07582,1.08275,0.08847,0.00074,0.00014,
24.978,5.09500,0.01777,2.07908,0.03995,0.09056,0.00074,0.00014,
24.979,5.09750,0.01819,2.07908,0.03995,0.09273,0.00074,0.00014,
24.980,5.09625,0.01819,1.48058,1.45776,0.09271,0.00074,0.00014,
24.981,5.09375,0.01861,1.07049,1.22703,0.09479,0.00074,0.00014,
24.982,5.09375,0.01945,1.25556,0.05218,0.09905,0.00074,0.00014,
24.983,5.09875,0.01945,0.42069,1.33138,0.09915,0.00074,0.00014,
24.984,5.09750,0.01756,1.64201,2.05211,0.08953,0.00074,0.00014,
24.985,5.09875,0.01861,0.94412,1.87845,0.09489,0.00074,0.00014,
24.986,5.09625,0.01903,0.87971,1.78551,0.09697,0.00074,0.00014,
24.987,5.10000,0.01861,1.42433,0.04240,0.09491,0.00074,0.00014,
24.988,5.09500,0.01882,1.93960,1.54418,0.09588,0.00074,0.00014,
24.989,5.09750,0.01945,1.76757,0.12800,0.09913,0.00074,0.00014,
24.990,5.09250,0.01798,1.76757,0.12800,0.09158,0.00074,0.00014,
24.991,5.09250,0.01903,1.18207,1.57581,0.09690,0.00074,0.00014,
24.992,5.10000,0.01903,1.64755,2.27609,0.09704,0.00074,0.00015,
24.993,5.09750,0.01840,1.77636,1.85380,0.09380,0.00074,0.00015,
24.994,5.09750,0.01777,1.88641,0.02935,0.09060,0.00074,0.00015,
24.995,5.09500,0.01777,0.48750,0.91875,0.09056,0.00074,0.00015,
24.996,5.09500,0.01840,1.27255,1.45027,0.09375,0.00074,0.00015,
24.997,5.09875,0.01819,2.59728,2.49212,0.09275,0.00074,0.00015,
24.998,5.10125,0.01840,2.34456,2.89158,0.09387,0.00074,0.00015,
24.999,5.09625,0.01819,1.28397,1.39402,0.09271,0.00074,0.00015,
25.000,5.09625,0.01903,2.04946,2.37473,0.09697,0.00074,0.00015,
25.001,5.09500,0.01903,2.04946,2.37473,0.09695,0.00074,0.00015,
25.002,5.09250,0.01861,2.59044,2.30434,0.09477,0.00074,0.00015,
25.003,5.09875,0.01798,1.25528,1.65632,0.09169,0.00074,0.00015,
25.004,5.09250,0.01945,2.06877,0.29344,0.09903,0.00074,0.00015,
25.005,5.09875,0.01882,2.64098,2.18941,0.09595,0.00074,0.00015,
25.006,5.09875,0.01756,3.11783,1.15747,0.08956,0.00074,0.00015,
25.007,5.09750,0.01945,2.18452,1.88129,0.09913,0.00074,0.00015,
25.008,5.09625,0.01840,1.67588,0.52820,0.09377,0.00074,0.00015,
25.009,5.09625,0.01798,3.12027,0.91293,0.09164,0.00074,0.00015,
25.010,5.09750,0.01798,0.43935,1.40282,0.09167,0.00074,0.00015,
25.011,5.09875,0.01777,1.95465,1.40771,0.09062,0.00074,0.00015,
25.012,5.09375,0.01840,1.95465,1.40771,0.09373,0.00074,0.00015,
25.013,5.09625,0.01756,3.05507,0.02364,0.08951,0.00074,0.00015,
25.014,5.09750,0.01736,1.43461,1.96770,0.08847,0.00074,0.00015,
25.015,5.09750,0.01798,1.28300,1.56014,0.09167,0.00074,0.00015,
25.016,5.09625,0.01840,1.80875,1.86581,0.09377,0.00074,0.00015,
25.017,5.09625,0.01715,2.39564,0.99771,0.08738,0.00074,0.00015,
25.018,5.09625,0.01819,2.16985,1.92694,0.09271,0.00074,0.00015,
25.019,5.09750,0.01819,0.99363,1.30664,0.09273,0.00074,0.00015,
25.020,5.09625,0.01798,1.60416,0.03913,0.09164,0.00074,0.00015,
25.021,5.09625,0.01861,2.54725,1.29115,0.09484,0.00074,0.00015,
25.022,5.09875,0.01798,2.55785,0.83713,0.09169,0.00074,0.00015,
25.023,5.09750,0.01861,2.55785,0.83713,0.09486,0.00074,0.00015,
25.024,5.09625,0.01861,1.32784,1.74356,0.09484,0.00074,0.00015,
25.025,5.09875,0.01861,2.83664,2.25627,0.09489,0.00074,0.00015,
25.026,5.09875,0.01840,2.96299,1.84137,0.09382,0.00074,0.00015,
25.027,5.09875,0.01945,2.88147,1.93430,0.09915,0.00074,0.00015,
25.028,5.09750,0.01945,1.32540,0.15324,0.09913,0.00074,0.00015,
25.029,5.09625,0.01819,1.37023,1.48679,0.09271,0.00074,0.00015,
25.030,5.09750,0.01756,0.86893,1.43381,0.08953,0.00074,0.00015,
25.031,5.09875,0.01756,2.56439,1.29279,0.08956,0.00074,0.00015,
25.032,5.09875,0.01798,1.75415,0.16955,0.09169,0.00074,0.00015,
25.033,5.09750,0.01673,2.05168,0.02690,0.08527,0.00074,0.00015,
25.034,5.09625,0.01756,2.05168,0.02690,0.08951,0.00074,0.00015,
25.035,5.09750,0.01819,1.19582,1.30016,0.09273,0.00074,0.00015,
25.036,5.09750,0.01840,1.43303,0.00082,0.09380,0.00074,0.00015,
25.037,5.09750,0.01840,2.24818,1.12654,0.09380,0.00074,0.00015,
25.038,5.09875,0.01840,2.37372,1.59362,0.09382,0.00074,0.00015,
25.039,5.09875,0.01966,1.78029,1.49335,0.10022,0.00074,0.00015,
25.040,5.09875,0.01798,1.33766,0.16385,0.09169,0.00074,0.00015,
25.041,5.09750,0.01715,1.95228,1.37353,0.08740,0.00074,0.00015,
25.042,5.09375,0.01840,1.75828,2.80085,0.09373,0.00074,0.00015,
25.043,5.09750,0.01861,2.03135,1.33114,0.09486,0.00074,0.00015,
25.044,5.09750,0.01798,2.76988,0.52414,0.09167,0.00074,0.00015,
25.045,5.09750,0.01861,2.76988,0.52414,0.09486,0.00074,0.00015,
25.046,5.09875,0.01861,0.88854,1.12820,0.09489,0.00074,0.00015,
25.047,5.09500,0.01798,1.74040,0.08233,0.09162,0.00074,0.00015,
25.048,5.09500,0.01736,2.38683,1.57166,0.08843,0.00074,0.00015,
25.049,5.09750,0.01798,1.87898,0.07907,0.09167,0.00074,0.00015,
25.050,5.09625,0.01903,1.19016,0.03505,0.09697,0.00074,0.00015,
25.051,5.09875,0.01903,1.40862,1.94501,0.09702,0.00074,0.00015,
25.052,5.09625,0.01819,1.45509,1.96539,0.09271,0.00074,0.00015,
25.053,5.09875,0.01861,2.74144,0.55840,0.09489,0.00074,0.00015,
25.054,5.09875,0.01924,2.35586,2.59960,0.09809,0.00074,0.00015,
25.055,5.09875,0.01924,0.70676,1.81051,0.09809,0.00074,0.00015,
25.056,5.09625,0.01861,0.70676,1.81051,0.09484,0.00074,0.00015,
25.057,5.09500,0.01903,1.56601,0.91058,0.09695,0.00074,0.00015,
25.058,5.09875,0.01966,2.83121,0.82091,0.10022,0.00074,0.00015,
25.059,5.09625,0.01819,2.19209,0.25353,0.09271,0.00074,0.00015,
25.060,5.10000,0.01903,2.15051,0.28043,0.09704,0.00074,0.00015,
25.061,5.10000,0.01861,2.07551,1.25868,0.09491,0.00074,0.00015,
25.062,5.09500,0.01819,2.09671,1.07933,0.09269,0.00074,0.00015,
25.063,5.09750,0.01756,2.70241,2.01030,0.08953,0.00074,0.00015,
25.064,5.09750,0.01756,2.09345,0.02527,0.08953,0.00074,0.00015,
25.065,5.09750,0.01882,1.31493,0.00734,0.09593,0.00074,0.00015,
25.066,5.09625,0.01903,2.64616,0.75488,0.09697,0.00074,0.00015,
25.067,5.09750,0.01945,2.64616,0.75488,0.09913,0.00074,0.00015,
25.068,5.09625,0.01819,2.29658,1.44056,0.09271,0.00074,0.00015,
25.069,5.09625,0.01840,1.31419,0.16061,0.09377,0.00074,0.00015,
25.070,5.09750,0.01882,2.26967,1.39409,0.09593,0.00074,0.00015,
25.071,5.09500,0.01777,0.97749,1.28974,0.09056,0.00074,0.00015,
25.072,5.09375,0.01903,1.62888,1.66149,0.09692,0.00074,0.00015,
25.073,5.09375,0.01861,1.57018,1.76503,0.09479,0.00074,0.00015,
25.074,5.09750,0.01861,1.54817,1.56611,0.09486,0.00074,0.00015,
25.075,5.09875,0.01777,1.76585,0.00571,0.09062,0.00074,0.00015,
25.076,5.09750,0.01903,2.84606,1.85145,0.09700,0.00074,0.00015,
25.077,5.09750,0.01861,1.85226,1.45605,0.09486,0.00074,0.00015,
25.078,5.09625,0.01715,1.85226,1.45605,0.08738,0.00074,0.00015,
25.079,5.09625,0.01924,1.54504,1.34692,0.09804,0.00074,0.00015,
25.080,5.09750,0.01840,2.21361,2.50305,0.09380,0.00074,0.00015,
25.081,5.09875,0.01736,1.90949,1.44149,0.08849,0.00074,0.00015,
25.082,5.09875,0.01819,1.60538,1.68609,0.09275,0.00074,0.00015,
25.083,5.09625,0.01819,1.02242,1.34121,0.09271,0.00074,0.00015,
25.084,5.09750,0.01861,3.12433,1.11618,0.09486,0.00074,0.00015,
25.085,5.09750,0.01819,1.38768,1.52629,0.09273,0.00074,0.00015,
25.086,5.09875,0.01798,2.19404,1.63065,0.09169,0.00074,0.00015,
